date,SC_id,predicted_volume
2023-12-19,34,9960.524744842749
2023-12-20,34,10267.913981495532
2023-12-21,34,11546.051269813606
2023-12-22,34,10820.760982436954
2023-12-23,34,10429.02034724877
2023-12-24,34,10905.280879666447
2023-12-25,34,10455.256322830117
2023-12-26,34,11254.224328454102
2023-12-27,34,14215.80270102
2023-12-28,34,12630.491439524907
2023-12-29,34,13815.87012390484
2023-12-30,34,10635.253090206297
2023-12-31,34,10066.547255673522
2023-08-01,35,30224.753114832074
2023-08-02,35,30876.00509064023
2023-08-03,35,31366.031932228056
2023-08-04,35,31949.236401828144
2023-08-05,35,35887.64282665274
2023-08-06,35,36928.708945983155
2023-08-07,35,37752.7747194009
2023-08-08,35,35585.31802888895
2023-08-09,35,33603.376120586036
2023-08-10,35,32891.09966337466
2023-08-11,35,34517.09208865841
2023-08-12,35,33603.06480182146
2023-08-13,35,33367.21113393384
2023-08-14,35,33631.894954384574
2023-08-15,35,33178.23939856744
2023-08-16,35,34194.04438115734
2023-08-17,35,36448.54667073157
2023-08-18,35,36997.31633856333
2023-08-19,35,37540.87265211525
2023-08-20,35,35525.10356988557
2023-08-21,35,33821.63207261388
2023-08-22,35,33607.56499655527
2023-08-23,35,34976.05522771961
2023-08-24,35,33841.36196415296
2023-08-25,35,33805.67443406175
2023-08-26,35,34168.409813261824
2023-08-27,35,33980.589340612816
2023-08-28,35,34859.32121889481
2023-08-29,35,37602.760057349646
2023-08-30,35,38290.89044491012
2023-08-31,35,38912.67141255992
2023-09-01,35,36848.73283860846
2023-09-02,35,35060.49737031994
2023-09-03,35,34697.497718095874
2023-09-04,35,36140.27680733682
2023-09-05,35,35069.37655003692
2023-09-06,35,34973.717738494575
2023-09-07,35,35306.799019236925
2023-09-08,35,35040.03721083111
2023-09-09,35,35958.72049483611
2023-09-10,35,38557.68882428699
2023-09-11,35,39204.46892779853
2023-09-12,35,39802.9812482443
2023-09-13,35,37753.07751474513
2023-09-14,35,35989.70026555079
2023-09-15,35,35670.50175194946
2023-09-16,35,37091.30701455543
2023-09-17,35,36001.543838730686
2023-09-18,35,35923.51633238052
2023-09-19,35,36265.30288953272
2023-09-20,35,36021.78232525283
2023-09-21,35,36928.66806165667
2023-09-22,35,39570.20411169226
2023-09-23,35,40229.159802500675
2023-09-24,35,40834.52083299332
2023-09-25,35,38780.47242370687
2023-09-26,35,37009.7619234518
2023-09-27,35,36677.64786597037
2023-09-28,35,38104.9265511041
2023-09-29,35,37020.72063327916
2023-09-30,35,36937.4939256358
2023-10-01,35,37276.712818016254
2023-10-02,35,37026.340325152385
2023-10-03,35,37936.702509515286
2023-10-04,35,40565.69045272497
2023-10-05,35,41221.05664078879
2023-10-06,35,41824.398463157835
2023-10-07,35,39771.57137762793
2023-10-08,35,38003.02215233319
2023-10-09,35,37674.71487806464
2023-10-10,35,39100.08527711682
2023-10-11,35,38014.241161535494
2023-10-12,35,37932.546874860855
2023-10-13,35,38272.52253592201
2023-10-14,35,38024.169665225556
2023-10-15,35,38933.50707895915
2023-10-16,35,41566.19368244079
2023-10-17,35,42222.61788848748
2023-10-18,35,42826.554873082794
2023-10-19,35,40773.36777110314
2023-10-20,35,39004.181471925796
2023-10-21,35,38674.75209448694
2023-10-22,35,40100.68497451279
2023-10-23,35,39015.32373011056
2023-10-24,35,38933.17774002404
2023-10-25,35,39272.93033111706
2023-10-26,35,39023.9821508439
2023-10-27,35,39933.62162512745
2023-10-28,35,42565.21800458454
2023-10-29,35,43221.33034640829
2023-10-30,35,43825.091899096
2023-10-31,35,41772.010915246065
2023-11-01,35,40003.01240021839
2023-11-02,35,39673.91377498193
2023-11-03,35,41099.68085694785
2023-11-04,35,40014.17728046587
2023-11-05,35,39932.16443487698
2023-11-06,35,40271.9827782064
2023-11-07,35,40023.210072076254
2023-11-08,35,40932.76051046308
2023-11-09,35,43564.67824579174
2023-11-10,35,44220.88251308442
2023-11-11,35,44824.69577627592
2023-11-12,35,42771.58351285909
2023-11-13,35,41002.52964628324
2023-11-14,35,40673.33352804264
2023-11-15,35,42099.14948085795
2023-11-16,35,41013.68785836436
2023-11-17,35,40931.63576690662
2023-11-18,35,41271.43472900662
2023-11-19,35,41022.61029986665
2023-11-20,35,41932.18698259354
2023-11-21,35,44564.00999461309
2023-11-22,35,45220.187165823205
2023-11-23,35,45823.98518675207
2023-11-24,35,43770.88214334218
2023-11-25,35,42001.84459226449
2023-11-26,35,41672.67721119673
2023-11-27,35,43098.47875877143
2023-11-28,35,42013.00476986099
2023-11-29,35,41930.96424656981
2023-11-30,35,42270.76892150765
2023-12-01,35,42021.95973831392
2023-12-02,35,42931.52868522227
2023-12-03,35,45563.379618016435
2023-12-04,35,46219.56477610551
2023-12-05,35,46823.36728986486
2023-12-06,35,44770.26152875277
2023-12-07,35,43001.219168496005
2023-12-08,35,42672.04331681903
2023-12-09,35,44097.8491105025
2023-12-10,35,43012.37876673433
2023-12-11,35,42930.33483359421
2023-12-12,35,43270.13782460797
2023-12-13,35,43021.32414749783
2023-12-14,35,43930.895374626845
2023-12-15,35,46562.7380774545
2023-12-16,35,47218.92088131999
2023-12-17,35,47822.722070766344
2023-12-18,35,45769.61711072796
2023-12-19,35,44000.576168031526
2023-12-20,35,43671.402813163135
2023-12-21,35,45097.20735525767
2023-12-22,35,44011.73593704228
2023-12-23,35,43929.69300899397
2023-12-24,35,44269.49649636356
2023-12-25,35,44020.68414388648
2023-12-26,35,44930.254698894474
2023-12-27,35,47562.09982759854
2023-12-28,35,48218.28332539826
2023-12-29,35,48822.084905200965
2023-12-30,35,46768.97970903697
2023-12-31,35,44999.93834849847
2023-08-01,36,768.658642246177
2023-08-02,36,713.7163088636147
2023-08-03,36,693.773154181685
2023-08-04,36,728.3049704519392
2023-08-05,36,920.724278654546
2023-08-06,36,882.9290307746865
2023-08-07,36,898.1933739088568
2023-08-08,36,756.4633640157069
2023-08-09,36,715.5247501792762
2023-08-10,36,632.3205825161582
2023-08-11,36,621.6503066994985
2023-08-12,36,647.436985292769
2023-08-13,36,700.0609239116015
2023-08-14,36,658.2079840638354
2023-08-15,36,680.295078432767
2023-08-16,36,726.2997213679479
2023-08-17,36,874.436802802745
2023-08-18,36,819.6681497105311
2023-08-19,36,797.4653929380846
2023-08-20,36,710.697695178844
2023-08-21,36,701.9073615603689
2023-08-22,36,644.2474775986262
2023-08-23,36,660.6551966408504
2023-08-24,36,684.2115159356568
2023-08-25,36,721.9295760145018
2023-08-26,36,677.3659130846571
2023-08-27,36,690.7467492762229
2023-08-28,36,734.3749294586912
2023-08-29,36,891.6851447691271
2023-08-30,36,840.432562176851
2023-08-31,36,825.9911362006586
2023-09-01,36,727.8379847325864
2023-09-02,36,712.3881278623882
2023-09-03,36,649.4367392538752
2023-09-04,36,660.2352444821948
2023-09-05,36,684.2535834770315
2023-09-06,36,725.0594005062782
2023-09-07,36,681.0572646444556
2023-09-08,36,696.241604651049
2023-09-09,36,740.362069758825
2023-09-10,36,895.7720678373613
2023-09-11,36,843.7911302638677
2023-09-12,36,827.7419424546412
2023-09-13,36,731.947290889629
2023-09-14,36,717.8769561135861
2023-09-15,36,656.0217041646277
2023-09-16,36,667.9821595948342
2023-09-17,36,691.9047910802943
2023-09-18,36,732.0709783983418
2023-09-19,36,687.9525220481786
2023-09-20,36,702.7632657378061
2023-09-21,36,746.7817538863653
2023-09-22,36,902.585382493076
2023-09-23,36,850.7553238565492
2023-09-24,36,835.0391843582693
2023-09-25,36,738.7559688822707
2023-09-26,36,724.3998657206798
2023-09-27,36,662.3175487577807
2023-09-28,36,674.037305880445
2023-09-29,36,697.9797632030957
2023-09-30,36,738.2784499937447
2023-10-01,36,694.1840894650983
2023-10-02,36,709.0722237357093
2023-10-03,36,753.1118364397372
2023-10-04,36,908.8339243730398
2023-10-05,36,856.9726111227501
2023-10-06,36,841.1874805742129
2023-10-07,36,745.0054712482798
2023-10-08,36,730.7085650872478
2023-10-09,36,668.6732847051496
2023-10-10,36,680.4429025491766
2023-10-11,36,704.3812529441382
2023-10-12,36,744.6524924321802
2023-10-13,36,700.5531404474037
2023-10-14,36,715.4252432376363
2023-10-15,36,759.4604799841226
2023-10-16,36,915.1994590906039
2023-10-17,36,863.3446202422492
2023-10-18,36,847.5737812089642
2023-10-19,36,751.3708070008923
2023-10-20,36,737.0616381647276
2023-10-21,36,675.0166141418323
2023-10-22,36,686.7759033235591
2023-10-23,36,710.7151044697339
2023-10-24,36,750.992029674146
2023-10-25,36,706.8937116708954
2023-10-26,36,721.7691353867477
2023-10-27,36,765.805278614056
2023-10-28,36,921.5407587093148
2023-10-29,36,869.6845786867983
2023-10-30,36,853.9107791621533
2023-10-31,36,757.7121478352484
2023-11-01,36,743.4055192156485
2023-11-02,36,681.3625135906548
2023-11-03,36,693.1239423576502
2023-11-04,36,717.0629672704746
2023-11-05,36,757.338714677159
2023-11-06,36,713.2401824843478
2023-11-07,36,728.1149182695341
2023-11-08,36,772.1508737190879
2023-11-09,36,927.8870786354947
2023-11-10,36,876.0311764375791
2023-11-11,36,860.257990179543
2023-11-12,36,764.0584592235962
2023-11-13,36,749.7513043974283
2023-11-14,36,687.7078806607478
2023-11-15,36,699.4688662120595
2023-11-16,36,723.4079276316716
2023-11-17,36,763.6839190194829
2023-11-18,36,719.5854311960987
2023-11-19,36,734.4603094863139
2023-11-20,36,778.4963038340818
2023-11-21,36,934.2323586035862
2023-11-22,36,882.3763988542273
2023-11-23,36,866.6030855578425
2023-11-24,36,770.403740960302
2023-11-25,36,756.0966951379711
2023-11-26,36,694.0533580132427
2023-11-27,36,705.8144353768067
2023-11-28,36,729.7534892340275
2023-11-29,36,770.0294300810805
2023-11-30,36,725.9309330665573
2023-12-01,36,740.805781836816
2023-12-02,36,784.8417681268081
2023-12-03,36,940.577853999285
2023-12-04,36,888.7219061717236
2023-12-05,36,872.948619191368
2023-12-06,36,776.7492359896319
2023-12-07,36,762.4421675871257
2023-12-08,36,700.3988125207075
2023-12-09,36,712.1598708653379
2023-12-10,36,736.0989262891101
2023-12-11,36,776.3748776056954
2023-12-12,36,732.2763824951188
2023-12-13,36,747.151237380445
2023-12-14,36,791.1872253396076
2023-12-15,36,946.9233047690952
2023-12-16,36,895.06735447193
2023-12-17,36,879.2940620402017
2023-12-18,36,783.0946868353352
2023-12-19,36,768.7876231103187
2023-12-20,36,706.7442717605267
2023-12-21,36,718.5053340449343
2023-12-22,36,742.4443891441949
2023-12-23,36,782.7203382920136
2023-12-24,36,738.6218427870341
2023-12-25,36,753.4966964056223
2023-12-26,36,797.5326840190157
2023-12-27,36,953.2687647831704
2023-12-28,36,901.4128149975841
2023-12-29,36,885.6395236951091
2023-12-30,36,789.440146833689
2023-12-31,36,775.1330821397291
2023-08-01,37,1005.967456903257
2023-08-02,37,926.9160863526783
2023-08-03,37,986.1404819870504
2023-08-04,37,937.695333498583
2023-08-05,37,856.7556129002605
2023-08-06,37,1043.433182212079
2023-08-07,37,864.3831849199448
2023-08-08,37,789.144968959025
2023-08-09,37,804.7745735406468
2023-08-10,37,875.5789511581355
2023-08-11,37,964.6347386826515
2023-08-12,37,916.3988888645506
2023-08-13,37,946.7599466615494
2023-08-14,37,891.5563732840516
2023-08-15,37,941.4135625619921
2023-08-16,37,902.1269353770056
2023-08-17,37,883.517568948385
2023-08-18,37,978.8940349946089
2023-08-19,37,1022.1882184676367
2023-08-20,37,830.9224615851872
2023-08-21,37,813.5600287611453
2023-08-22,37,973.5876477211867
2023-08-23,37,987.9772118506719
2023-08-24,37,950.3196133421263
2023-08-25,37,978.0661457119464
2023-08-26,37,918.5307393620631
2023-08-27,37,970.0894347988723
2023-08-28,37,929.1392080576971
2023-08-29,37,899.207844750577
2023-08-30,37,1011.1686992536621
2023-08-31,37,1014.0751750974408
2023-09-01,37,843.8852403190597
2023-09-02,37,832.515645968452
2023-09-03,37,976.336309690551
2023-09-04,37,1004.2886196039912
2023-09-05,37,964.7095346879805
2023-09-06,37,992.9309825162524
2023-09-07,37,934.1824319454832
2023-09-08,37,985.4320573043741
2023-09-09,37,944.7840150964587
2023-09-10,37,916.9092358570422
2023-09-11,37,1025.8576191998711
2023-09-12,37,1036.1003199987297
2023-09-13,37,862.0820676171796
2023-09-14,37,849.6239041513312
2023-09-15,37,996.3884801784791
2023-09-16,37,1021.8771852002268
2023-09-17,37,982.6471286733165
2023-09-18,37,1010.7823104854573
2023-09-19,37,951.8908315005335
2023-09-20,37,1003.1965978922186
2023-09-21,37,962.4936653762348
2023-09-22,37,934.2453179338837
2023-09-23,37,1043.740901585906
2023-09-24,37,1052.6510138386257
2023-09-25,37,879.3281561894077
2023-09-26,37,867.067725855181
2023-09-27,37,1013.297554946055
2023-09-28,37,1039.2337614663231
2023-09-29,37,999.9403056793793
2023-09-30,37,1028.0911572815987
2023-10-01,37,969.2256405277661
2023-10-02,37,1020.5212091818235
2023-10-03,37,979.8282472155806
2023-10-04,37,951.6477565676273
2023-10-05,37,1061.0439440221585
2023-10-06,37,1070.196114314834
2023-10-07,37,896.7469416928573
2023-10-08,37,884.4505941249029
2023-10-09,37,1030.7775573204049
2023-10-10,37,1056.6324774331597
2023-10-11,37,1017.3505378044948
2023-10-12,37,1045.4985430677718
2023-10-13,37,986.6283104045997
2023-10-14,37,1037.9257314266588
2023-10-15,37,997.2309583599568
2023-10-16,37,969.0381418649165
2023-10-17,37,1078.4523841412554
2023-10-18,37,1087.5605858024453
2023-10-19,37,914.1343576630785
2023-10-20,37,901.8445342808692
2023-10-21,37,1048.1538535524105
2023-10-22,37,1074.0235389342608
2023-10-23,37,1034.739507453082
2023-10-24,37,1062.8880297395824
2023-10-25,37,1004.0186536977391
2023-10-26,37,1055.3157382464215
2023-10-27,37,1014.6212941570537
2023-10-28,37,986.4307165904473
2023-10-29,37,1095.8416792987673
2023-10-30,37,1104.9578676418084
2023-10-31,37,931.52747175201
2023-11-01,37,919.2364632841129
2023-11-02,37,1065.5489874861357
2023-11-03,37,1091.4159908307536
2023-11-04,37,1052.1323393241141
2023-11-05,37,1080.2807676959335
2023-11-06,37,1021.4112360531133
2023-11-07,37,1072.7083817205005
2023-11-08,37,1032.0138778740466
2023-11-09,37,1003.8228936172957
2023-11-10,37,1113.2344520427323
2023-11-11,37,1122.3491896449877
2023-11-12,37,948.9195508061961
2023-11-13,37,936.628757603183
2023-11-14,37,1082.9406996456241
2023-11-15,37,1108.8081901688818
2023-11-16,37,1069.5244696417694
2023-11-17,37,1097.6729150727208
2023-11-18,37,1038.8034116940391
2023-11-19,37,1090.1005462595194
2023-11-20,37,1049.4060532676413
2023-11-21,37,1021.2151428841195
2023-11-22,37,1130.6265931005235
2023-11-23,37,1139.7415942225816
2023-11-24,37,966.3118178692636
2023-11-25,37,954.0209855644616
2023-11-26,37,1100.3330333532772
2023-11-27,37,1126.2004353829734
2023-11-28,37,1086.916727393084
2023-11-29,37,1115.0651697253295
2023-11-30,37,1056.1956612126085
2023-12-01,37,1107.4927977946945
2023-12-02,37,1066.7983028311369
2023-12-03,37,1038.6073790289129
2023-12-04,37,1148.018848900946
2023-12-05,37,1157.1338021559511
2023-12-06,37,983.7040507814586
2023-12-07,37,971.4132255793007
2023-12-08,37,1117.7252541598168
2023-12-09,37,1143.5926722639254
2023-12-10,37,1104.3089619967125
2023-12-11,37,1132.457404891822
2023-12-12,37,1073.5878973116735
2023-12-13,37,1124.8850335274533
2023-12-14,37,1084.1905389220412
2023-12-15,37,1055.9996175572574
2023-12-16,37,1165.4110838589438
2023-12-17,37,1174.5260458087596
2023-12-18,37,1001.0962898969883
2023-12-19,37,988.805463404671
2023-12-20,37,1135.1174954742783
2023-12-21,37,1160.9849106585502
2023-12-22,37,1121.7012008050017
2023-12-23,37,1149.84964359787
2023-12-24,37,1090.9801358483244
2023-12-25,37,1142.277272130642
2023-12-26,37,1101.5827774601744
2023-12-27,37,1073.3918556526419
2023-12-28,37,1182.803322602864
2023-12-29,37,1191.9182829733106
2023-12-30,37,1018.4885278857136
2023-12-31,37,1006.1977016277472
2023-08-01,38,3935.5766527412807
2023-08-02,38,4010.2921179843192
2023-08-03,38,3916.735701020403
2023-08-04,38,4150.561106072115
2023-08-05,38,5004.649069624533
2023-08-06,38,4755.929842462461
2023-08-07,38,5145.041594674337
2023-08-08,38,4103.843633955838
2023-08-09,38,3962.1335925684357
2023-08-10,38,3867.5490693745905
2023-08-11,38,4543.978805231547
2023-08-12,38,4246.972817298802
2023-08-13,38,4095.0099885603177
2023-08-14,38,4123.2228974570435
2023-08-15,38,4024.466815318142
2023-08-16,38,4154.748987962423
2023-08-17,38,4857.987337493066
2023-08-18,38,4630.9531763921905
2023-08-19,38,4952.7128557678525
2023-08-20,38,4076.8810376264582
2023-08-21,38,4018.7035201818776
2023-08-22,38,3953.1097718591345
2023-08-23,38,4513.03827665656
2023-08-24,38,4268.924260926801
2023-08-25,38,4151.150095440912
2023-08-26,38,4187.533491861769
2023-08-27,38,4089.689595421894
2023-08-28,38,4238.1730175552775
2023-08-29,38,4967.929159256123
2023-08-30,38,4737.082781516307
2023-08-31,38,5070.682345745692
2023-09-01,38,4165.78045883191
2023-09-02,38,4092.9185819327167
2023-09-03,38,4022.2284826695372
2023-09-04,38,4602.636965160132
2023-09-05,38,4349.224964684984
2023-09-06,38,4225.440706474247
2023-09-07,38,4260.3877966411765
2023-09-08,38,4162.383545195288
2023-09-09,38,4307.667333899436
2023-09-10,38,5032.761860824207
2023-09-11,38,4802.585640125855
2023-09-12,38,5134.103847743442
2023-09-13,38,4234.312245302794
2023-09-14,38,4164.031760787264
2023-09-15,38,4094.2375590633646
2023-09-16,38,4671.045826058495
2023-09-17,38,4419.268336580197
2023-09-18,38,4296.540604371597
2023-09-19,38,4331.740185635377
2023-09-20,38,4233.764123310882
2023-09-21,38,4379.6103818586935
2023-09-22,38,5105.524383198992
2023-09-23,38,4875.23035427833
2023-09-24,38,5207.114447661878
2023-09-25,38,4306.424498278599
2023-09-26,38,4235.6902257268475
2023-09-27,38,4165.738532415238
2023-09-28,38,4743.179688362082
2023-09-29,38,4491.114864985949
2023-09-30,38,4368.201403996725
2023-10-01,38,4403.356599354772
2023-10-02,38,4305.375581609272
2023-10-03,38,4451.12296247874
2023-10-04,38,5176.892906802326
2023-10-05,38,4946.619587620406
2023-10-06,38,5278.439361226662
2023-10-07,38,4377.907334016517
2023-10-08,38,4307.252833754759
2023-10-09,38,4237.328826198622
2023-10-10,38,4814.6587253538355
2023-10-11,38,4562.644412967842
2023-10-12,38,4439.763601605682
2023-10-13,38,4474.926599649258
2023-10-14,38,4376.946453026947
2023-10-15,38,4522.711215797658
2023-10-16,38,5248.506484187098
2023-10-17,38,5018.229524399535
2023-10-18,38,5350.060604905749
2023-10-19,38,4449.500816246675
2023-10-20,38,4378.832292657411
2023-10-21,38,4308.903418167951
2023-10-22,38,4886.252875373041
2023-10-23,38,4634.229683560902
2023-10-24,38,4511.343132656686
2023-10-25,38,4546.504759050851
2023-10-26,38,4448.524459292084
2023-10-27,38,4594.286166464243
2023-10-28,38,5320.076983086418
2023-10-29,38,5089.80066328807
2023-10-30,38,5421.629756132135
2023-10-31,38,4521.0748477126845
2023-11-01,38,4450.4087893117
2023-11-02,38,4380.480770390007
2023-11-03,38,4957.826789447104
2023-11-04,38,4705.805158566723
2023-11-05,38,4582.919616627875
2023-11-06,38,4618.081484146984
2023-11-07,38,4520.101211308375
2023-11-08,38,4665.863455630204
2023-11-09,38,5391.655054837288
2023-11-10,38,5161.378622533979
2023-11-11,38,5493.208064793077
2023-11-12,38,4592.65229846672
2023-11-13,38,4521.9858067054465
2023-11-14,38,4452.057637381816
2023-11-15,38,5029.4042608376985
2023-11-16,38,4777.382355558059
2023-11-17,38,4654.496636251209
2023-11-18,38,4689.65846138249
2023-11-19,38,4591.678183811534
2023-11-20,38,4737.440333706768
2023-11-21,38,5463.231795341713
2023-11-22,38,5232.955382815873
2023-11-23,38,5564.784763650617
2023-11-24,38,4664.229148137399
2023-11-25,38,4593.562732557382
2023-11-26,38,4523.634589673203
2023-11-27,38,5100.981106880637
2023-11-28,38,4848.959249838182
2023-11-29,38,4726.0735617112
2023-11-30,38,4761.235394293921
2023-12-01,38,4663.255117554874
2023-12-02,38,4809.017284049544
2023-12-03,38,5534.808769868566
2023-12-04,38,5304.532353866007
2023-12-05,38,5636.361745498658
2023-12-06,38,4735.806103473702
2023-12-07,38,4665.139674501633
2023-12-08,38,4595.21152696961
2023-12-09,38,5172.558062854668
2023-12-10,38,4920.536197332503
2023-12-11,38,4797.650503724351
2023-12-12,38,4832.812334997169
2023-12-13,38,4734.832058111879
2023-12-14,38,4880.594221688501
2023-12-15,38,5606.385703256157
2023-12-16,38,5376.109287864777
2023-12-17,38,5707.938677599242
2023-12-18,38,4807.383040234836
2023-12-19,38,4736.716613616983
2023-12-20,38,4666.788466902014
2023-12-21,38,5244.134999503694
2023-12-22,38,4992.113135472195
2023-12-23,38,4869.227442827589
2023-12-24,38,4904.389274330677
2023-12-25,38,4806.408997471095
2023-12-26,38,4952.171161560687
2023-12-27,38,5677.962643875699
2023-12-28,38,5447.686228376877
2023-12-29,38,5779.515618445028
2023-12-30,38,4878.959980261336
2023-12-31,38,4808.29355322963
2023-08-01,39,2475.616897072668
2023-08-02,39,2554.1781835101688
2023-08-03,39,2473.891790631853
2023-08-04,39,2697.432617319761
2023-08-05,39,3099.4605574014795
2023-08-06,39,3153.2994270601303
2023-08-07,39,3317.717685619108
2023-08-08,39,2737.321047060843
2023-08-09,39,2563.183892714925
2023-08-10,39,2642.382354888762
2023-08-11,39,2920.8081424182806
2023-08-12,39,2746.768515908915
2023-08-13,39,2596.337518502124
2023-08-14,39,2614.3649337679262
2023-08-15,39,2525.5806048299605
2023-08-16,39,2666.812499964938
2023-08-17,39,2969.025991858109
2023-08-18,39,3023.8410960130677
2023-08-19,39,3119.5044752129174
2023-08-20,39,2650.6815585800623
2023-08-21,39,2538.0321469826167
2023-08-22,39,2595.292311209216
2023-08-23,39,2840.982158306493
2023-08-24,39,2717.297705185639
2023-08-25,39,2606.6154262023797
2023-08-26,39,2635.7511863750274
2023-08-27,39,2548.5023792981565
2023-08-28,39,2704.901786627668
2023-08-29,39,3025.520350902579
2023-08-30,39,3080.1502002542998
2023-08-31,39,3188.4952332088724
2023-09-01,39,2699.0867892842743
2023-09-02,39,2575.09280525712
2023-09-03,39,2636.39987524582
2023-09-04,39,2888.1288676028953
2023-09-05,39,2755.154358759575
2023-09-06,39,2637.1388476447587
2023-09-07,39,2664.2252129904505
2023-09-08,39,2576.693099583999
2023-09-09,39,2730.294271820592
2023-09-10,39,3047.5173152736375
2023-09-11,39,3102.181338554772
2023-09-12,39,3208.1867569956135
2023-09-13,39,2722.5760944450017
2023-09-14,39,2600.675047141373
2023-09-15,39,2661.2355113670847
2023-09-16,39,2911.850353852187
2023-09-17,39,2780.589748544117
2023-09-18,39,2663.9271305708326
2023-09-19,39,2691.391584604607
2023-09-20,39,2603.911737797142
2023-09-21,39,2758.029150768143
2023-09-22,39,3075.87862699703
2023-09-23,39,3130.536345596749
2023-09-24,39,3236.973394793672
2023-09-25,39,2750.66208722557
2023-09-26,39,2628.374918251725
2023-09-27,39,2689.0731222668437
2023-09-28,39,2939.893512011927
2023-09-29,39,2808.316712101459
2023-09-30,39,2691.4045016043533
2023-10-01,39,2718.79920281952
2023-10-02,39,2631.30971345274
2023-10-03,39,2785.331886213088
2023-10-04,39,3103.06579312411
2023-10-05,39,3157.724674861771
2023-10-06,39,3264.0820933720934
2023-10-07,39,2777.9000463884586
2023-10-08,39,2655.684112221858
2023-10-09,39,2716.3569049013668
2023-10-10,39,2967.1393736475156
2023-10-11,39,2835.6209078407546
2023-10-12,39,2718.754744164368
2023-10-13,39,2746.1623139361877
2023-10-14,39,2658.674603505705
2023-10-15,39,2812.7143469401985
2023-10-16,39,3130.4695750013043
2023-10-17,39,3185.128242153995
2023-10-18,39,3291.5003515688904
2023-10-19,39,2805.2944575610422
2023-10-20,39,2683.0653814286975
2023-10-21,39,2743.7428621941995
2023-10-22,39,2994.532326908869
2023-10-23,39,2863.0030991611084
2023-10-24,39,2746.1284403997497
2023-10-25,39,2773.533636077538
2023-10-26,39,2686.04559745469
2023-10-27,39,2840.0820993109905
2023-10-28,39,3157.833393876171
2023-10-29,39,3212.49210061721
2023-10-30,39,3318.8614997367863
2023-10-31,39,2832.6600052182816
2023-11-01,39,2710.4333536206586
2023-11-02,39,2771.1099694906425
2023-11-03,39,3021.898143533206
2023-11-04,39,2890.370901234209
2023-11-05,39,2773.4978097139224
2023-11-06,39,2800.903443383524
2023-11-07,39,2713.4154653082232
2023-11-08,39,2867.452565196739
2023-11-09,39,3185.2045854446396
2023-11-10,39,3239.863284882104
2023-11-11,39,3346.233184018591
2023-11-12,39,2860.0308778471804
2023-11-13,39,2737.803778952043
2023-11-14,39,2798.480554384855
2023-11-15,39,3049.2689665409093
2023-11-16,39,2917.741357950479
2023-11-17,39,2800.8679772930514
2023-11-18,39,2828.2735301584285
2023-11-19,39,2740.7855409128324
2023-11-20,39,2894.822530471592
2023-11-21,39,3212.5744168397537
2023-11-22,39,3267.23311762464
2023-11-23,39,3373.6029245140166
2023-11-24,39,2887.400768082812
2023-11-25,39,2765.1737517086904
2023-11-26,39,2825.8504977040775
2023-11-27,39,3076.6388659310546
2023-11-28,39,2945.111324916991
2023-11-29,39,2828.2379976018915
2023-11-30,39,2855.6435653746767
2023-12-01,39,2768.1555781898655
2023-12-02,39,2922.1925881031398
2023-12-03,39,3239.9444991705036
2023-12-04,39,3294.603199706807
2023-12-05,39,3400.973023614667
2023-12-06,39,2914.7708395581944
2023-12-07,39,2792.5438079599367
2023-12-08,39,2853.220559386175
2023-12-09,39,3104.0089357175393
2023-12-10,39,2972.481382236449
2023-12-11,39,2855.60804508033
2023-12-12,39,2883.0136101028775
2023-12-13,39,2795.5256225378766
2023-12-14,39,2949.5626286959873
2023-12-15,39,3267.3145352066454
2023-12-16,39,3321.9732357888092
2023-12-17,39,3428.343056556963
2023-12-18,39,2942.1408775970203
2023-12-19,39,2819.9138488074327
2023-12-20,39,2880.590599231745
2023-12-21,39,3131.3789740679467
2023-12-22,39,2999.8514228868726
2023-12-23,39,2882.9780875463043
2023-12-24,39,2910.3836530762374
2023-12-25,39,2822.895665581377
2023-12-26,39,2976.93267243227
2023-12-27,39,3294.6845797835854
2023-12-28,39,3349.3432803572887
2023-12-29,39,3455.713101704681
2023-12-30,39,2969.51092180449
2023-12-31,39,2847.283892496736
2023-08-01,40,3240.60283212294
2023-08-02,40,3308.376464881109
2023-08-03,40,3191.9779932031975
2023-08-04,40,3368.1609380566974
2023-08-05,40,3999.230521336281
2023-08-06,40,3941.645076572327
2023-08-07,40,4245.760736816763
2023-08-08,40,3461.8474505540407
2023-08-09,40,3095.7010061583487
2023-08-10,40,3228.443642497831
2023-08-11,40,3751.6561009585225
2023-08-12,40,3392.141450119276
2023-08-13,40,3312.5901179950292
2023-08-14,40,3358.0600491399905
2023-08-15,40,3242.219232090343
2023-08-16,40,3364.652711828706
2023-08-17,40,3907.505885885872
2023-08-18,40,3838.168195005882
2023-08-19,40,4083.650922275338
2023-08-20,40,3405.870403847588
2023-08-21,40,3144.0032800955287
2023-08-22,40,3255.008809856894
2023-08-23,40,3688.0990169207653
2023-08-24,40,3437.290399455433
2023-08-25,40,3374.9624974015196
2023-08-26,40,3423.947477890077
2023-08-27,40,3308.0150391035972
2023-08-28,40,3438.935570312996
2023-08-29,40,3995.720109366198
2023-08-30,40,3928.2380825191767
2023-08-31,40,4182.980629576497
2023-09-01,40,3488.4382796160435
2023-09-02,40,3210.1020891998664
2023-09-03,40,3324.540579490944
2023-09-04,40,3771.8639487915884
