分拣中心,日期,货量
SC49,2023/12/26,7785.317753183785
SC51,2023/12/26,14294.65419133405
SC52,2023/12/26,5322.280773
SC53,2023/12/26,36429.02940396882
SC54,2023/12/26,12008.555766186124
SC55,2023/12/26,4282.539425061403
SC56,2023/12/26,1817.5089762897212
SC57,2023/12/26,9450.201464
SC58,2023/12/26,864.1811078260382
SC60,2023/12/26,71967.52774977591
SC61,2023/12/26,792.5484042358545
SC63,2023/12/26,3775.4576565681723
SC66,2023/12/26,753.0515927063498
SC68,2023/12/26,1664.5358637338054
SC1,2023/12/27,56654.67115053677
SC2,2023/12/27,10262.881316382443
SC3,2023/12/27,12473.323700009247
SC4,2023/12/27,22226.812372649776
SC5,2023/12/27,22194.33756756262
SC6,2023/12/27,30980.786389695357
SC7,2023/12/27,35431.01799617573
SC8,2023/12/27,36758.71926335411
SC9,2023/12/27,28311.288115948842
SC10,2023/12/27,41092.16151
SC12,2023/12/27,7020.277960771012
SC14,2023/12/27,1461.9367270554762
SC15,2023/12/27,4672.363290948071
SC16,2023/12/27,3043.796159800451
SC17,2023/12/27,22529.06811731092
SC18,2023/12/27,7042.626535357038
SC19,2023/12/27,7533.0179793558655
SC20,2023/12/27,100.94524960583007
SC21,2023/12/27,3094.903393057588
SC22,2023/12/27,12666.561710440654
SC23,2023/12/27,4127.797097119253
SC24,2023/12/27,6229.105017524239
SC25,2023/12/27,49548.47841405257
SC26,2023/12/27,3973.785445
SC27,2023/12/27,3932.2134714588897
SC28,2023/12/27,1378.054365843738
SC29,2023/12/27,8207.806641
SC30,2023/12/27,4892.677992418061
SC31,2023/12/27,13916.216958813184
SC32,2023/12/27,2678.6775451081694
SC34,2023/12/27,10443.060979150063
SC35,2023/12/27,33345.359283902326
SC36,2023/12/27,729.8942093942794
SC37,2023/12/27,874.4498509675311
SC38,2023/12/27,4625.809400495169
SC39,2023/12/27,2377.7106526014795
SC40,2023/12/27,3233.5242665034275
SC41,2023/12/27,1985.5081952917676
SC43,2023/12/27,3918.8189539444325
SC44,2023/12/27,19886.60103862953
SC46,2023/12/27,3179.509300481526
SC47,2023/12/27,49046.63044
SC48,2023/12/27,748.4364396438107
SC49,2023/12/27,7762.98647
SC51,2023/12/27,14292.314226421766
SC52,2023/12/27,5324.405924939741
SC53,2023/12/27,36429.02940396882
SC54,2023/12/27,11788.749565370354
SC55,2023/12/27,4130.181836936283
SC56,2023/12/27,1756.8431183794044
SC57,2023/12/27,9450.201464
SC58,2023/12/27,858.7413015
SC60,2023/12/27,71967.52774977591
SC61,2023/12/27,792.5484042358545
SC63,2023/12/27,3786.394668179135
SC66,2023/12/27,750.3202281788197
SC68,2023/12/27,1664.0486619794194
SC1,2023/12/28,56654.67115053677
SC2,2023/12/28,10187.865272190475
SC3,2023/12/28,12473.323700009247
SC4,2023/12/28,22209.907822385227
SC5,2023/12/28,22194.33756756262
SC6,2023/12/28,30980.786389695357
SC7,2023/12/28,35374.81904889252
SC8,2023/12/28,36716.37712162646
SC9,2023/12/28,28311.288115948842
SC10,2023/12/28,41092.16151
SC12,2023/12/28,7026.242718795704
SC14,2023/12/28,1471.4410534973374
SC15,2023/12/28,4632.5007243114205
SC16,2023/12/28,3028.191082
SC17,2023/12/28,22481.370130090243
SC18,2023/12/28,7038.130931454768
SC19,2023/12/28,7403.008114786737
SC20,2023/12/28,95.14125261384612
SC21,2023/12/28,3097.409467
SC22,2023/12/28,12666.561710440654
SC23,2023/12/28,4127.797097119253
SC24,2023/12/28,6102.656395
SC25,2023/12/28,49533.09838318838
SC26,2023/12/28,3961.683972146667
SC27,2023/12/28,3920.111998324857
SC28,2023/12/28,1373.5547512422233
SC29,2023/12/28,8056.149552176447
SC30,2023/12/28,4958.7836691893735
SC31,2023/12/28,13915.14903553276
SC32,2023/12/28,2652.8892428217973
SC34,2023/12/28,10434.14364960461
SC35,2023/12/28,33345.359283902326
SC36,2023/12/28,710.0523128568852
SC37,2023/12/28,875.2588085741606
SC38,2023/12/28,4624.236958492726
SC39,2023/12/28,2381.301110032937
SC40,2023/12/28,3248.5571752571686
SC41,2023/12/28,1967.177897649938
SC43,2023/12/28,3918.5864390278307
SC44,2023/12/28,19861.342332821452
SC46,2023/12/28,3177.896348510252
SC47,2023/12/28,46367.99735468977
SC48,2023/12/28,744.1363859183494
SC49,2023/12/28,7727.550475301915
SC51,2023/12/28,14292.314226421766
SC52,2023/12/28,5320.686535
SC53,2023/12/28,36415.23068571486
SC54,2023/12/28,11731.992275437313
SC55,2023/12/28,4077.6246378915607
SC56,2023/12/28,1695.9560933739267
SC57,2023/12/28,9450.201464
SC58,2023/12/28,857.3114915312342
SC60,2023/12/28,71967.52774977591
SC61,2023/12/28,790.5823593371051
SC63,2023/12/28,3804.621028
SC66,2023/12/28,747.5046858124753
SC68,2023/12/28,1663.3979953127528
SC1,2023/12/29,56654.67115053677
SC2,2023/12/29,10186.489612289086
SC3,2023/12/29,12486.263808941709
SC4,2023/12/29,22180.952887550535
SC5,2023/12/29,22189.479475457356
SC6,2023/12/29,30980.786389695357
SC7,2023/12/29,35344.19821555918
SC8,2023/12/29,36685.75628829312
SC9,2023/12/29,28311.288115948842
SC10,2023/12/29,41092.16151
SC12,2023/12/29,7038.785309059241
SC14,2023/12/29,1537.1277762327686
SC15,2023/12/29,4691.279559
SC16,2023/12/29,3019.763422241097
SC17,2023/12/29,22430.090051461015
SC18,2023/12/29,7034.920643756355
SC19,2023/12/29,7382.751861000912
SC20,2023/12/29,92.05057883
SC21,2023/12/29,3257.431631028354
SC22,2023/12/29,12666.561710440654
SC23,2023/12/29,4127.797097119253
SC24,2023/12/29,6094.149528
SC25,2023/12/29,49437.017822666705
SC26,2023/12/29,3968.165926210478
SC27,2023/12/29,3924.577116639876
SC28,2023/12/29,1377.1795179604367
SC29,2023/12/29,8010.696316381485
SC30,2023/12/29,5579.221537
SC31,2023/12/29,13902.079332592024
SC32,2023/12/29,2660.747328194416
SC34,2023/12/29,10496.125826113417
SC35,2023/12/29,33345.359283902326
SC36,2023/12/29,631.1072696344035
SC37,2023/12/29,836.3619532867841
SC38,2023/12/29,4643.491937612094
SC39,2023/12/29,2379.4791100329367
SC40,2023/12/29,3251.4158197369584
SC41,2023/12/29,2047.5100810065644
SC43,2023/12/29,3917.511344226359
SC44,2023/12/29,19827.30666
SC46,2023/12/29,3221.6262683346827
SC47,2023/12/29,44786.44969513248
SC48,2023/12/29,742.1853221310122
SC49,2023/12/29,7714.3722227876915
SC51,2023/12/29,14287.440275804483
SC52,2023/12/29,5391.792507854459
SC53,2023/12/29,36376.47602732541
SC54,2023/12/29,11742.89324
SC55,2023/12/29,4054.7806334341753
SC56,2023/12/29,1697.3649081432027
SC57,2023/12/29,9450.201464
SC58,2023/12/29,842.1998928275282
SC60,2023/12/29,71967.52774977591
SC61,2023/12/29,785.9254008526322
SC63,2023/12/29,3815.4015727514143
SC66,2023/12/29,743.2795909604237
SC68,2023/12/29,1663.3979953127528
SC1,2023/12/30,56623.61987732722
SC2,2023/12/30,10087.110434127742
SC3,2023/12/30,12486.263808941709
SC4,2023/12/30,22332.90321803486
SC5,2023/12/30,22341.42980594168
SC6,2023/12/30,30980.786389695357
SC7,2023/12/30,35344.19821555918
SC8,2023/12/30,36685.75628829312
SC9,2023/12/30,28332.617532615506
SC10,2023/12/30,41113.49092627306
SC12,2023/12/30,7086.494842805076
SC14,2023/12/30,1582.8164982554722
SC15,2023/12/30,4671.042289
SC16,2023/12/30,3030.406850798492
SC17,2023/12/30,22418.319138439394
SC18,2023/12/30,7082.948105003441
SC19,2023/12/30,7445.4703911356755
SC20,2023/12/30,166.02884197665122
SC21,2023/12/30,3259.012777981759
SC22,2023/12/30,12696.599231808177
SC23,2023/12/30,4125.465066467912
SC24,2023/12/30,6139.240711552633
SC25,2023/12/30,49310.57241504766
SC26,2023/12/30,4347.016941954365
SC27,2023/12/30,4297.947637364605
SC28,2023/12/30,1388.867741280601
SC29,2023/12/30,7907.242907317522
SC30,2023/12/30,5485.753985252223
SC31,2023/12/30,13898.236592207408
SC32,2023/12/30,2613.9680890115283
SC34,2023/12/30,10448.722664941595
SC35,2023/12/30,33345.359283902326
SC36,2023/12/30,654.5917865258156
SC37,2023/12/30,851.0111469619824
SC38,2023/12/30,4640.295230220719
SC39,2023/12/30,2380.5055283519478
SC40,2023/12/30,3282.958359128884
SC41,2023/12/30,2076.646876085933
SC43,2023/12/30,3949.9294951474467
SC44,2023/12/30,19822.51054939707
SC46,2023/12/30,3230.3157629290117
SC47,2023/12/30,43605.64765417988
SC48,2023/12/30,748.0528988542087
SC49,2023/12/30,7700.754102
SC51,2023/12/30,14282.31188186509
SC52,2023/12/30,5382.8331438829355
SC53,2023/12/30,36376.47602732541
SC54,2023/12/30,11772.210316631801
SC55,2023/12/30,4075.1479157775034
SC56,2023/12/30,1670.8339890557052
SC57,2023/12/30,9450.201464
SC58,2023/12/30,774.3367693101368
SC60,2023/12/30,72038.73072596638
SC61,2023/12/30,786.0761058790871
SC63,2023/12/30,3811.802330327172
SC66,2023/12/30,743.2442417540746
SC68,2023/12/30,1670.9049534403953
