分拣中心,日期时间,货量
分拣中心_SC35,2023/11/06 19:00,2316.84
分拣中心_SC35,2023/11/06 20:00,2785.22
分拣中心_SC35,2023/11/06 21:00,2866.85
分拣中心_SC35,2023/11/06 22:00,2879.98
分拣中心_SC35,2023/11/06 23:00,2042.81
分拣中心_SC35,2023/11/07 00:00,906.95
分拣中心_SC35,2023/11/07 01:00,1608.11
分拣中心_SC35,2023/11/07 02:00,1567.67
分拣中心_SC35,2023/11/07 03:00,1492.13
分拣中心_SC35,2023/11/07 04:00,1305.17
分拣中心_SC35,2023/11/07 05:00,1347.02
分拣中心_SC35,2023/11/07 06:00,454.42
分拣中心_SC35,2023/11/07 07:00,233.1
分拣中心_SC35,2023/11/07 08:00,964.08
分拣中心_SC35,2023/11/07 09:00,1351.21
分拣中心_SC35,2023/11/07 10:00,1406.37
分拣中心_SC35,2023/11/07 11:00,1457.51
分拣中心_SC35,2023/11/07 12:00,889.8
分拣中心_SC35,2023/11/07 13:00,350.15
分拣中心_SC35,2023/11/07 14:00,232.78
分拣中心_SC35,2023/11/07 15:00,241.25
分拣中心_SC35,2023/11/07 16:00,217.1
分拣中心_SC35,2023/11/07 17:00,445.12
分拣中心_SC35,2023/11/07 18:00,1386.85
分拣中心_SC35,2023/11/07 19:00,2347.2
分拣中心_SC35,2023/11/07 20:00,2602.03
分拣中心_SC35,2023/11/07 21:00,2831.13
分拣中心_SC35,2023/11/07 22:00,2752.7
分拣中心_SC35,2023/11/07 23:00,1891.86
分拣中心_SC35,2023/11/08 00:00,1038.18
分拣中心_SC35,2023/11/08 01:00,1535.34
分拣中心_SC35,2023/11/08 02:00,1617.6
分拣中心_SC35,2023/11/08 03:00,1396.46
分拣中心_SC35,2023/11/08 04:00,1349.01
分拣中心_SC35,2023/11/08 05:00,1610.65
分拣中心_SC35,2023/11/08 06:00,651.37
分拣中心_SC35,2023/11/08 07:00,181.13
分拣中心_SC35,2023/11/08 08:00,730.76
分拣中心_SC35,2023/11/08 09:00,1640.21
分拣中心_SC35,2023/11/08 10:00,1655.54
分拣中心_SC35,2023/11/08 11:00,1349.12
分拣中心_SC35,2023/11/08 12:00,936.55
分拣中心_SC35,2023/11/08 13:00,416.08
分拣中心_SC35,2023/11/08 14:00,280.19
分拣中心_SC35,2023/11/08 15:00,214.71
分拣中心_SC35,2023/11/08 16:00,173.27
分拣中心_SC35,2023/11/08 17:00,313.7
分拣中心_SC35,2023/11/08 18:00,1400.68
分拣中心_SC35,2023/11/08 19:00,2542.48
分拣中心_SC35,2023/11/08 20:00,2946.51
分拣中心_SC35,2023/11/08 21:00,3095.04
分拣中心_SC35,2023/11/08 22:00,3128.49
分拣中心_SC35,2023/11/08 23:00,2411.52
分拣中心_SC35,2023/11/09 00:00,1013.55
分拣中心_SC35,2023/11/09 01:00,1390.32
分拣中心_SC35,2023/11/09 02:00,1610.32
分拣中心_SC35,2023/11/09 03:00,1612.48
分拣中心_SC35,2023/11/09 04:00,1545.56
分拣中心_SC35,2023/11/09 05:00,1653.77
分拣中心_SC35,2023/11/09 06:00,1088.08
分拣中心_SC35,2023/11/09 07:00,429.33
分拣中心_SC35,2023/11/09 08:00,760.79
分拣中心_SC35,2023/11/09 09:00,1441.59
分拣中心_SC35,2023/11/09 10:00,1469.17
分拣中心_SC35,2023/11/09 11:00,1234.45
分拣中心_SC35,2023/11/09 12:00,1226.13
分拣中心_SC35,2023/11/09 13:00,872.94
分拣中心_SC35,2023/11/09 14:00,407.96
分拣中心_SC35,2023/11/09 15:00,235.82
分拣中心_SC35,2023/11/09 16:00,209.51
分拣中心_SC35,2023/11/09 17:00,239.98
分拣中心_SC35,2023/11/09 18:00,1873.37
分拣中心_SC35,2023/11/09 19:00,2824.02
分拣中心_SC35,2023/11/09 20:00,2935.41
分拣中心_SC35,2023/11/09 21:00,2990.61
分拣中心_SC35,2023/11/09 22:00,2685.15
分拣中心_SC35,2023/11/09 23:00,1497.16
分拣中心_SC35,2023/11/10 00:00,1035.51
分拣中心_SC35,2023/11/10 01:00,1555.42
分拣中心_SC35,2023/11/10 02:00,1379.86
分拣中心_SC35,2023/11/10 03:00,1266.87
分拣中心_SC35,2023/11/10 04:00,1267.48
分拣中心_SC35,2023/11/10 05:00,1461.14
分拣中心_SC35,2023/11/10 06:00,551.94
分拣中心_SC35,2023/11/10 07:00,200.8
分拣中心_SC35,2023/11/10 08:00,721.66
分拣中心_SC35,2023/11/10 09:00,1178.81
分拣中心_SC35,2023/11/10 10:00,1605.41
分拣中心_SC35,2023/11/10 11:00,1506.71
分拣中心_SC35,2023/11/10 12:00,839.38
分拣中心_SC35,2023/11/10 13:00,343.66
分拣中心_SC35,2023/11/10 14:00,158.3
分拣中心_SC35,2023/11/10 15:00,174.57
分拣中心_SC35,2023/11/10 16:00,176.07
分拣中心_SC35,2023/11/10 17:00,346.25
分拣中心_SC35,2023/11/10 18:00,1764.93
分拣中心_SC35,2023/11/10 19:00,2477.1
分拣中心_SC35,2023/11/10 20:00,3192.21
分拣中心_SC35,2023/11/10 21:00,3359.07
分拣中心_SC35,2023/11/10 22:00,3274.27
分拣中心_SC35,2023/11/10 23:00,2748.01
分拣中心_SC35,2023/11/11 00:00,1244.88
分拣中心_SC35,2023/11/11 01:00,1717.59
分拣中心_SC35,2023/11/11 02:00,1944.7
分拣中心_SC35,2023/11/11 03:00,1681.8
分拣中心_SC35,2023/11/11 04:00,1989.58
分拣中心_SC35,2023/11/11 05:00,2206.49
分拣中心_SC35,2023/11/11 06:00,1545.74
分拣中心_SC35,2023/11/11 07:00,1295.7
分拣中心_SC35,2023/11/11 08:00,1796.41
分拣中心_SC35,2023/11/11 09:00,1985.18
分拣中心_SC35,2023/11/11 10:00,1952.59
分拣中心_SC35,2023/11/11 11:00,1861.99
分拣中心_SC35,2023/11/11 12:00,1521.71
分拣中心_SC35,2023/11/11 13:00,1039.67
分拣中心_SC35,2023/11/11 14:00,650.73
分拣中心_SC35,2023/11/11 15:00,1048.05
分拣中心_SC35,2023/11/11 16:00,1229.84
分拣中心_SC35,2023/11/11 17:00,1738.42
分拣中心_SC35,2023/11/11 18:00,2668.67
分拣中心_SC35,2023/11/11 19:00,3046.85
分拣中心_SC35,2023/11/11 20:00,3279.77
分拣中心_SC35,2023/11/11 21:00,3410.12
分拣中心_SC35,2023/11/11 22:00,3494.39
分拣中心_SC35,2023/11/11 23:00,2987.81
分拣中心_SC35,2023/11/12 00:00,1871.53
分拣中心_SC35,2023/11/12 01:00,2159.12
分拣中心_SC35,2023/11/12 02:00,2406.05
分拣中心_SC35,2023/11/12 03:00,2089.44
分拣中心_SC35,2023/11/12 04:00,2077.38
分拣中心_SC35,2023/11/12 05:00,2415.02
分拣中心_SC35,2023/11/12 06:00,1398.84
分拣中心_SC35,2023/11/12 07:00,888.07
分拣中心_SC35,2023/11/12 08:00,1557.52
分拣中心_SC35,2023/11/12 09:00,1869.31
分拣中心_SC35,2023/11/12 10:00,1966.92
分拣中心_SC35,2023/11/12 11:00,2024.9
分拣中心_SC35,2023/11/12 12:00,1815.16
分拣中心_SC35,2023/11/12 13:00,1144.21
分拣中心_SC35,2023/11/12 14:00,991.29
分拣中心_SC35,2023/11/12 15:00,1079.1
分拣中心_SC35,2023/11/12 16:00,1047.78
分拣中心_SC35,2023/11/12 17:00,1428.41
分拣中心_SC35,2023/11/12 18:00,2089.1
分拣中心_SC35,2023/11/12 19:00,2567.64
分拣中心_SC35,2023/11/12 20:00,3016.4
分拣中心_SC35,2023/11/12 21:00,3225.51
分拣中心_SC35,2023/11/12 22:00,3162.37
分拣中心_SC35,2023/11/12 23:00,2650.85
分拣中心_SC35,2023/11/13 00:00,1678.62
分拣中心_SC35,2023/11/13 01:00,2140.73
分拣中心_SC35,2023/11/13 02:00,2155.84
分拣中心_SC35,2023/11/13 03:00,1947.82
分拣中心_SC35,2023/11/13 04:00,1850.64
分拣中心_SC35,2023/11/13 05:00,1999.13
分拣中心_SC35,2023/11/13 06:00,627.61
分拣中心_SC35,2023/11/13 07:00,317.07
分拣中心_SC35,2023/11/13 08:00,1187.24
分拣中心_SC35,2023/11/13 09:00,1615.99
分拣中心_SC35,2023/11/13 10:00,1642.21
分拣中心_SC35,2023/11/13 11:00,1905.08
分拣中心_SC35,2023/11/13 12:00,1371.61
分拣中心_SC35,2023/11/13 13:00,732.85
分拣中心_SC35,2023/11/13 14:00,401.17
分拣中心_SC35,2023/11/13 15:00,234.3
分拣中心_SC35,2023/11/13 16:00,277.61
分拣中心_SC35,2023/11/13 17:00,575.01
分拣中心_SC35,2023/11/13 18:00,2047.22
分拣中心_SC35,2023/11/13 19:00,2522.28
分拣中心_SC35,2023/11/13 20:00,2775.61
分拣中心_SC35,2023/11/13 21:00,2943.66
分拣中心_SC35,2023/11/13 22:00,2969.7
分拣中心_SC35,2023/11/13 23:00,2249.16
分拣中心_SC35,2023/11/14 00:00,1230.55
分拣中心_SC35,2023/11/14 01:00,1742.13
分拣中心_SC35,2023/11/14 02:00,1673.87
分拣中心_SC35,2023/11/14 03:00,1405.45
分拣中心_SC35,2023/11/14 04:00,1440.36
分拣中心_SC35,2023/11/14 05:00,1343.62
分拣中心_SC35,2023/11/14 06:00,352.55
分拣中心_SC35,2023/11/14 07:00,306.45
分拣中心_SC35,2023/11/14 08:00,1346.02
分拣中心_SC35,2023/11/14 09:00,1776.8
分拣中心_SC35,2023/11/14 10:00,1536.11
分拣中心_SC35,2023/11/14 11:00,1620.9
分拣中心_SC35,2023/11/14 12:00,1112.24
分拣中心_SC35,2023/11/14 13:00,403.14
分拣中心_SC35,2023/11/14 14:00,193.7
分拣中心_SC35,2023/11/14 15:00,181.56
分拣中心_SC35,2023/11/14 16:00,166.4
分拣中心_SC35,2023/11/14 17:00,197.05
分拣中心_SC35,2023/11/14 18:00,1262.86
分拣中心_SC35,2023/11/14 19:00,2362.33
分拣中心_SC35,2023/11/14 20:00,2805.1
分拣中心_SC35,2023/11/14 21:00,2865.16
分拣中心_SC35,2023/11/14 22:00,2981.13
分拣中心_SC35,2023/11/14 23:00,2441.59
分拣中心_SC35,2023/11/15 00:00,1211.36
分拣中心_SC35,2023/11/15 01:00,1628.06
分拣中心_SC35,2023/11/15 02:00,1878.14
分拣中心_SC35,2023/11/15 03:00,1588.93
分拣中心_SC35,2023/11/15 04:00,1569.78
分拣中心_SC35,2023/11/15 05:00,1410.57
分拣中心_SC35,2023/11/15 06:00,789.71
分拣中心_SC35,2023/11/15 07:00,402.95
分拣中心_SC35,2023/11/15 08:00,812.99
分拣中心_SC35,2023/11/15 09:00,1560.44
分拣中心_SC35,2023/11/15 10:00,1563.89
分拣中心_SC35,2023/11/15 11:00,1419.83
分拣中心_SC35,2023/11/15 12:00,1074.91
分拣中心_SC35,2023/11/15 13:00,441.58
分拣中心_SC35,2023/11/15 14:00,197.96
分拣中心_SC35,2023/11/15 15:00,138.15
分拣中心_SC35,2023/11/15 16:00,101.52
分拣中心_SC35,2023/11/15 17:00,203.99
分拣中心_SC35,2023/11/15 18:00,1581.96
分拣中心_SC35,2023/11/15 19:00,2445.14
分拣中心_SC35,2023/11/15 20:00,2952.38
分拣中心_SC35,2023/11/15 21:00,3163.01
分拣中心_SC35,2023/11/15 22:00,3029.42
分拣中心_SC35,2023/11/15 23:00,2247.96
分拣中心_SC35,2023/11/16 00:00,1249.83
分拣中心_SC35,2023/11/16 01:00,1559.33
分拣中心_SC35,2023/11/16 02:00,1513.81
分拣中心_SC35,2023/11/16 03:00,1499.3
分拣中心_SC35,2023/11/16 04:00,1394.39
分拣中心_SC35,2023/11/16 05:00,1157.94
分拣中心_SC35,2023/11/16 06:00,341.24
分拣中心_SC35,2023/11/16 07:00,188.24
分拣中心_SC35,2023/11/16 08:00,748.71
分拣中心_SC35,2023/11/16 09:00,1320.35
分拣中心_SC35,2023/11/16 10:00,1457.97
分拣中心_SC35,2023/11/16 11:00,1647.76
分拣中心_SC35,2023/11/16 12:00,1319.68
分拣中心_SC35,2023/11/16 13:00,523.41
分拣中心_SC35,2023/11/16 14:00,222.44
分拣中心_SC35,2023/11/16 15:00,166.32
分拣中心_SC35,2023/11/16 16:00,160.86
分拣中心_SC35,2023/11/16 17:00,339.08
分拣中心_SC35,2023/11/16 18:00,1578.03
分拣中心_SC35,2023/11/16 19:00,2650.08
分拣中心_SC35,2023/11/16 20:00,2895.03
分拣中心_SC35,2023/11/16 21:00,3159.48
分拣中心_SC35,2023/11/16 22:00,3189.65
分拣中心_SC35,2023/11/16 23:00,2142.55
分拣中心_SC35,2023/11/17 00:00,1263.31
分拣中心_SC35,2023/11/17 01:00,1386.72
分拣中心_SC35,2023/11/17 02:00,1594.51
分拣中心_SC35,2023/11/17 03:00,1470.33
分拣中心_SC35,2023/11/17 04:00,1311.74
分拣中心_SC35,2023/11/17 05:00,1209.37
分拣中心_SC35,2023/11/17 06:00,537.89
分拣中心_SC35,2023/11/17 07:00,199.39
分拣中心_SC35,2023/11/17 08:00,768.02
分拣中心_SC35,2023/11/17 09:00,1406.24
分拣中心_SC35,2023/11/17 10:00,1551.48
分拣中心_SC35,2023/11/17 11:00,1510.25
分拣中心_SC35,2023/11/17 12:00,1209.01
分拣中心_SC35,2023/11/17 13:00,444.59
分拣中心_SC35,2023/11/17 14:00,211.61
分拣中心_SC35,2023/11/17 15:00,147.76
分拣中心_SC35,2023/11/17 16:00,131.47
分拣中心_SC35,2023/11/17 17:00,421.38
分拣中心_SC35,2023/11/17 18:00,1920.57
分拣中心_SC35,2023/11/17 19:00,2736.77
分拣中心_SC35,2023/11/17 20:00,2809.01
分拣中心_SC35,2023/11/17 21:00,3041.92
分拣中心_SC35,2023/11/17 22:00,2982.78
分拣中心_SC35,2023/11/17 23:00,2370.06
分拣中心_SC35,2023/11/18 00:00,1241.9
分拣中心_SC35,2023/11/18 01:00,1541.42
分拣中心_SC35,2023/11/18 02:00,1609.61
分拣中心_SC35,2023/11/18 03:00,1544.47
分拣中心_SC35,2023/11/18 04:00,1459.67
分拣中心_SC35,2023/11/18 05:00,1446.62
分拣中心_SC35,2023/11/18 06:00,554.34
分拣中心_SC35,2023/11/18 07:00,310.43
分拣中心_SC35,2023/11/18 08:00,925.24
分拣中心_SC35,2023/11/18 09:00,1436.99
分拣中心_SC35,2023/11/18 10:00,1566.55
分拣中心_SC35,2023/11/18 11:00,1261.29
分拣中心_SC35,2023/11/18 12:00,1019.44
分拣中心_SC35,2023/11/18 13:00,614.96
分拣中心_SC35,2023/11/18 14:00,293.85
分拣中心_SC35,2023/11/18 15:00,144.68
分拣中心_SC35,2023/11/18 16:00,101.23
分拣中心_SC35,2023/11/18 17:00,266.18
分拣中心_SC35,2023/11/18 18:00,1726.59
分拣中心_SC35,2023/11/18 19:00,2519.94
分拣中心_SC35,2023/11/18 20:00,2865.88
分拣中心_SC35,2023/11/18 21:00,3043.72
分拣中心_SC35,2023/11/18 22:00,3126.6
分拣中心_SC35,2023/11/18 23:00,2054.34
分拣中心_SC35,2023/11/19 00:00,984.92
分拣中心_SC35,2023/11/19 01:00,1551.33
分拣中心_SC35,2023/11/19 02:00,1530.14
分拣中心_SC35,2023/11/19 03:00,1387.98
分拣中心_SC35,2023/11/19 04:00,1463.27
分拣中心_SC35,2023/11/19 05:00,1586.23
分拣中心_SC35,2023/11/19 06:00,710.75
分拣中心_SC35,2023/11/19 07:00,241.9
分拣中心_SC35,2023/11/19 08:00,798.97
分拣中心_SC35,2023/11/19 09:00,1231.06
分拣中心_SC35,2023/11/19 10:00,1323.66
分拣中心_SC35,2023/11/19 11:00,1267.2
分拣中心_SC35,2023/11/19 12:00,1031.94
分拣中心_SC35,2023/11/19 13:00,355.72
分拣中心_SC35,2023/11/19 14:00,170.85
分拣中心_SC35,2023/11/19 15:00,107.88
分拣中心_SC35,2023/11/19 16:00,117.7
分拣中心_SC35,2023/11/19 17:00,183.06
分拣中心_SC35,2023/11/19 18:00,1284.59
分拣中心_SC35,2023/11/19 19:00,2452.28
分拣中心_SC35,2023/11/19 20:00,2817.36
分拣中心_SC35,2023/11/19 21:00,3011.29
分拣中心_SC35,2023/11/19 22:00,3108.24
分拣中心_SC35,2023/11/19 23:00,2405.06
分拣中心_SC35,2023/11/20 00:00,1157.72
分拣中心_SC35,2023/11/20 01:00,1524.41
分拣中心_SC35,2023/11/20 02:00,1604.95
分拣中心_SC35,2023/11/20 03:00,1365.88
分拣中心_SC35,2023/11/20 04:00,1195.92
分拣中心_SC35,2023/11/20 05:00,1232.3
分拣中心_SC35,2023/11/20 06:00,338.26
分拣中心_SC35,2023/11/20 07:00,126.89
分拣中心_SC35,2023/11/20 08:00,838.45
分拣中心_SC35,2023/11/20 09:00,1437.77
分拣中心_SC35,2023/11/20 10:00,1426.46
分拣中心_SC35,2023/11/20 11:00,1406.98
分拣中心_SC35,2023/11/20 12:00,889.73
分拣中心_SC35,2023/11/20 13:00,461.78
分拣中心_SC35,2023/11/20 14:00,224.14
分拣中心_SC35,2023/11/20 15:00,141.71
分拣中心_SC35,2023/11/20 16:00,135.24
分拣中心_SC35,2023/11/20 17:00,223.14
分拣中心_SC35,2023/11/20 18:00,1449.01
分拣中心_SC35,2023/11/20 19:00,2878.31
分拣中心_SC35,2023/11/20 20:00,3044.67
分拣中心_SC35,2023/11/20 21:00,3081.3
分拣中心_SC35,2023/11/20 22:00,3206.92
分拣中心_SC35,2023/11/20 23:00,2328.36
分拣中心_SC35,2023/11/21 00:00,843.5
分拣中心_SC35,2023/11/21 01:00,1293.29
分拣中心_SC35,2023/11/21 02:00,1349.34
分拣中心_SC35,2023/11/21 03:00,1378.76
分拣中心_SC35,2023/11/21 04:00,1379.03
分拣中心_SC35,2023/11/21 05:00,1187.0
分拣中心_SC35,2023/11/21 06:00,348.93
分拣中心_SC35,2023/11/21 07:00,153.27
分拣中心_SC35,2023/11/21 08:00,831.75
分拣中心_SC35,2023/11/21 09:00,1314.14
分拣中心_SC35,2023/11/21 10:00,1392.35
分拣中心_SC35,2023/11/21 11:00,1365.37
分拣中心_SC35,2023/11/21 12:00,1272.62
分拣中心_SC35,2023/11/21 13:00,435.09
分拣中心_SC35,2023/11/21 14:00,149.63
分拣中心_SC35,2023/11/21 15:00,112.66
分拣中心_SC35,2023/11/21 16:00,132.41
分拣中心_SC35,2023/11/21 17:00,246.07
分拣中心_SC35,2023/11/21 18:00,1730.95
分拣中心_SC35,2023/11/21 19:00,2538.83
分拣中心_SC35,2023/11/21 20:00,2988.5
分拣中心_SC35,2023/11/21 21:00,3019.48
分拣中心_SC35,2023/11/21 22:00,2870.13
分拣中心_SC35,2023/11/21 23:00,1605.32
分拣中心_SC35,2023/11/22 00:00,1010.18
分拣中心_SC35,2023/11/22 01:00,1501.19
分拣中心_SC35,2023/11/22 02:00,1601.32
分拣中心_SC35,2023/11/22 03:00,1455.67
分拣中心_SC35,2023/11/22 04:00,1450.37
分拣中心_SC35,2023/11/22 05:00,1374.86
分拣中心_SC35,2023/11/22 06:00,393.73
分拣中心_SC35,2023/11/22 07:00,125.33
分拣中心_SC35,2023/11/22 08:00,832.66
分拣中心_SC35,2023/11/22 09:00,1367.49
分拣中心_SC35,2023/11/22 10:00,1348.49
分拣中心_SC35,2023/11/22 11:00,1393.65
分拣中心_SC35,2023/11/22 12:00,1086.86
分拣中心_SC35,2023/11/22 13:00,582.14
分拣中心_SC35,2023/11/22 14:00,207.89
分拣中心_SC35,2023/11/22 15:00,119.87
分拣中心_SC35,2023/11/22 16:00,104.69
分拣中心_SC35,2023/11/22 17:00,318.63
分拣中心_SC35,2023/11/22 18:00,1712.92
分拣中心_SC35,2023/11/22 19:00,2518.99
分拣中心_SC35,2023/11/22 20:00,3002.62
分拣中心_SC35,2023/11/22 21:00,3194.89
分拣中心_SC35,2023/11/22 22:00,3243.31
分拣中心_SC35,2023/11/22 23:00,2236.38
分拣中心_SC35,2023/11/23 00:00,1051.47
分拣中心_SC35,2023/11/23 01:00,1551.43
分拣中心_SC35,2023/11/23 02:00,877.1
分拣中心_SC35,2023/11/23 03:00,1161.82
分拣中心_SC35,2023/11/23 04:00,1514.32
分拣中心_SC35,2023/11/23 05:00,1339.4
分拣中心_SC35,2023/11/23 06:00,497.15
分拣中心_SC35,2023/11/23 07:00,129.56
分拣中心_SC35,2023/11/23 08:00,759.84
分拣中心_SC35,2023/11/23 09:00,1496.83
分拣中心_SC35,2023/11/23 10:00,1602.34
分拣中心_SC35,2023/11/23 11:00,1435.56
分拣中心_SC35,2023/11/23 12:00,900.03
分拣中心_SC35,2023/11/23 13:00,575.67
分拣中心_SC35,2023/11/23 14:00,239.37
分拣中心_SC35,2023/11/23 15:00,140.52
分拣中心_SC35,2023/11/23 16:00,177.4
分拣中心_SC35,2023/11/23 17:00,347.69
分拣中心_SC35,2023/11/23 18:00,1382.62
分拣中心_SC35,2023/11/23 19:00,2485.66
分拣中心_SC35,2023/11/23 20:00,2968.99
分拣中心_SC35,2023/11/23 21:00,3151.08
分拣中心_SC35,2023/11/23 22:00,3186.31
分拣中心_SC35,2023/11/23 23:00,2280.27
分拣中心_SC35,2023/11/24 00:00,1107.08
分拣中心_SC35,2023/11/24 01:00,1460.78
分拣中心_SC35,2023/11/24 02:00,1476.51
分拣中心_SC35,2023/11/24 03:00,1460.66
分拣中心_SC35,2023/11/24 04:00,1366.99
分拣中心_SC35,2023/11/24 05:00,1237.48
分拣中心_SC35,2023/11/24 06:00,316.8
分拣中心_SC35,2023/11/24 07:00,90.47
分拣中心_SC35,2023/11/24 08:00,629.4
分拣中心_SC35,2023/11/24 09:00,1293.03
分拣中心_SC35,2023/11/24 10:00,1436.51
分拣中心_SC35,2023/11/24 11:00,1509.8
分拣中心_SC35,2023/11/24 12:00,1239.42
分拣中心_SC35,2023/11/24 13:00,489.72
分拣中心_SC35,2023/11/24 14:00,214.53
分拣中心_SC35,2023/11/24 15:00,126.57
分拣中心_SC35,2023/11/24 16:00,130.62
分拣中心_SC35,2023/11/24 17:00,380.04
分拣中心_SC35,2023/11/24 18:00,1682.41
分拣中心_SC35,2023/11/24 19:00,2495.02
分拣中心_SC35,2023/11/24 20:00,2801.58
分拣中心_SC35,2023/11/24 21:00,2982.16
分拣中心_SC35,2023/11/24 22:00,3039.72
分拣中心_SC35,2023/11/24 23:00,2141.6
分拣中心_SC35,2023/11/25 00:00,1071.03
分拣中心_SC35,2023/11/25 01:00,1376.9
分拣中心_SC35,2023/11/25 02:00,1590.36
分拣中心_SC35,2023/11/25 03:00,1543.75
分拣中心_SC35,2023/11/25 04:00,1261.33
分拣中心_SC35,2023/11/25 05:00,944.94
分拣中心_SC35,2023/11/25 06:00,271.63
分拣中心_SC35,2023/11/25 07:00,148.24
分拣中心_SC35,2023/11/25 08:00,918.96
分拣中心_SC35,2023/11/25 09:00,1492.66
分拣中心_SC35,2023/11/25 10:00,1501.9
分拣中心_SC35,2023/11/25 11:00,1410.08
分拣中心_SC35,2023/11/25 12:00,847.72
分拣中心_SC35,2023/11/25 13:00,539.61
分拣中心_SC35,2023/11/25 14:00,237.44
分拣中心_SC35,2023/11/25 15:00,131.17
分拣中心_SC35,2023/11/25 16:00,114.55
分拣中心_SC35,2023/11/25 17:00,211.55
分拣中心_SC35,2023/11/25 18:00,1580.26
分拣中心_SC35,2023/11/25 19:00,2533.1
分拣中心_SC35,2023/11/25 20:00,2919.97
分拣中心_SC35,2023/11/25 21:00,3126.89
分拣中心_SC35,2023/11/25 22:00,3225.6
分拣中心_SC35,2023/11/25 23:00,2600.67
分拣中心_SC35,2023/11/26 00:00,1008.31
分拣中心_SC35,2023/11/26 01:00,1560.11
分拣中心_SC35,2023/11/26 02:00,1586.52
分拣中心_SC35,2023/11/26 03:00,1507.3
分拣中心_SC35,2023/11/26 04:00,1251.4
分拣中心_SC35,2023/11/26 05:00,943.17
分拣中心_SC35,2023/11/26 06:00,338.77
分拣中心_SC35,2023/11/26 07:00,211.78
分拣中心_SC35,2023/11/26 08:00,992.91
分拣中心_SC35,2023/11/26 09:00,1400.67
分拣中心_SC35,2023/11/26 10:00,1290.51
分拣中心_SC35,2023/11/26 11:00,1085.5
分拣中心_SC35,2023/11/26 12:00,870.3
分拣中心_SC35,2023/11/26 13:00,387.11
分拣中心_SC35,2023/11/26 14:00,190.13
分拣中心_SC35,2023/11/26 15:00,123.8
分拣中心_SC35,2023/11/26 16:00,134.31
分拣中心_SC35,2023/11/26 17:00,317.24
分拣中心_SC35,2023/11/26 18:00,1853.34
分拣中心_SC35,2023/11/26 19:00,2644.78
分拣中心_SC35,2023/11/26 20:00,3068.17
分拣中心_SC35,2023/11/26 21:00,3212.09
分拣中心_SC35,2023/11/26 22:00,3077.97
分拣中心_SC35,2023/11/26 23:00,1505.25
分拣中心_SC35,2023/11/27 00:00,831.36
分拣中心_SC35,2023/11/27 01:00,1220.33
分拣中心_SC35,2023/11/27 02:00,1236.51
分拣中心_SC35,2023/11/27 03:00,1252.46
分拣中心_SC35,2023/11/27 04:00,1307.55
分拣中心_SC35,2023/11/27 05:00,1413.03
分拣中心_SC35,2023/11/27 06:00,529.64
分拣中心_SC35,2023/11/27 07:00,213.12
分拣中心_SC35,2023/11/27 08:00,672.46
分拣中心_SC35,2023/11/27 09:00,1223.33
分拣中心_SC35,2023/11/27 10:00,1316.63
分拣中心_SC35,2023/11/27 11:00,1152.69
分拣中心_SC35,2023/11/27 12:00,888.55
分拣中心_SC35,2023/11/27 13:00,377.31
分拣中心_SC35,2023/11/27 14:00,186.62
分拣中心_SC35,2023/11/27 15:00,141.71
分拣中心_SC35,2023/11/27 16:00,177.55
分拣中心_SC35,2023/11/27 17:00,308.54
分拣中心_SC35,2023/11/27 18:00,1610.6
分拣中心_SC35,2023/11/27 19:00,2425.44
分拣中心_SC35,2023/11/27 20:00,2896.64
分拣中心_SC35,2023/11/27 21:00,3089.26
分拣中心_SC35,2023/11/27 22:00,2997.12
分拣中心_SC35,2023/11/27 23:00,1845.2
分拣中心_SC35,2023/11/28 00:00,963.0
分拣中心_SC35,2023/11/28 01:00,1406.47
分拣中心_SC35,2023/11/28 02:00,1435.41
分拣中心_SC35,2023/11/28 03:00,1318.38
分拣中心_SC35,2023/11/28 04:00,1252.36
分拣中心_SC35,2023/11/28 05:00,1123.42
分拣中心_SC35,2023/11/28 06:00,402.48
分拣中心_SC35,2023/11/28 07:00,112.84
分拣中心_SC35,2023/11/28 08:00,725.72
分拣中心_SC35,2023/11/28 09:00,1217.86
分拣中心_SC35,2023/11/28 10:00,1324.35
分拣中心_SC35,2023/11/28 11:00,1188.6
分拣中心_SC35,2023/11/28 12:00,956.5
分拣中心_SC35,2023/11/28 13:00,665.04
分拣中心_SC35,2023/11/28 14:00,268.78
分拣中心_SC35,2023/11/28 15:00,131.38
分拣中心_SC35,2023/11/28 16:00,127.76
分拣中心_SC35,2023/11/28 17:00,249.6
分拣中心_SC35,2023/11/28 18:00,1502.46
分拣中心_SC35,2023/11/28 19:00,2526.28
分拣中心_SC35,2023/11/28 20:00,2918.57
分拣中心_SC35,2023/11/28 21:00,3069.91
分拣中心_SC35,2023/11/28 22:00,3095.21
分拣中心_SC35,2023/11/28 23:00,2156.39
分拣中心_SC35,2023/11/29 00:00,944.54
分拣中心_SC35,2023/11/29 01:00,1333.88
分拣中心_SC35,2023/11/29 02:00,1602.88
分拣中心_SC35,2023/11/29 03:00,1472.68
分拣中心_SC35,2023/11/29 04:00,1376.09
分拣中心_SC35,2023/11/29 05:00,1190.06
分拣中心_SC35,2023/11/29 06:00,419.14
分拣中心_SC35,2023/11/29 07:00,162.11
分拣中心_SC35,2023/11/29 08:00,764.87
分拣中心_SC35,2023/11/29 09:00,1321.11
分拣中心_SC35,2023/11/29 10:00,1461.33
