Sorting_Center,Date,Shift,Employee
SC60,2023-12-11,Shift2,Temp(181)
SC60,2023-12-11,Shift2,Temp(182)
SC60,2023-12-11,Shift2,Temp(183)
SC60,2023-12-11,Shift2,Temp(184)
SC60,2023-12-11,Shift2,Temp(185)
SC60,2023-12-11,Shift2,Temp(186)
SC60,2023-12-11,Shift2,Temp(187)
SC60,2023-12-11,Shift2,Temp(188)
SC60,2023-12-11,Shift2,Temp(189)
SC60,2023-12-11,Shift2,Temp(190)
SC60,2023-12-11,Shift2,Temp(191)
SC60,2023-12-11,Shift2,Temp(192)
SC60,2023-12-11,Shift2,Temp(193)
SC60,2023-12-11,Shift2,Temp(194)
SC60,2023-12-11,Shift2,Temp(195)
SC60,2023-12-11,Shift2,Temp(196)
SC60,2023-12-11,Shift2,Temp(197)
SC60,2023-12-11,Shift2,Temp(198)
SC60,2023-12-11,Shift2,Temp(199)
SC60,2023-12-11,Shift2,Temp(200)
SC60,2023-12-11,Shift2,Temp(201)
SC60,2023-12-11,Shift2,Temp(202)
SC60,2023-12-11,Shift2,Temp(203)
SC60,2023-12-11,Shift2,Temp(204)
SC60,2023-12-11,Shift2,Temp(205)
SC60,2023-12-11,Shift2,Temp(206)
SC60,2023-12-11,Shift2,Temp(207)
SC60,2023-12-11,Shift2,Temp(208)
SC60,2023-12-11,Shift2,Temp(209)
SC60,2023-12-11,Shift2,Temp(210)
SC60,2023-12-11,Shift2,Temp(211)
SC60,2023-12-11,Shift2,Temp(212)
SC60,2023-12-11,Shift2,Temp(213)
SC60,2023-12-11,Shift2,Temp(214)
SC60,2023-12-11,Shift2,Temp(215)
SC60,2023-12-11,Shift2,Temp(216)
SC60,2023-12-11,Shift2,Temp(217)
SC60,2023-12-11,Shift2,Temp(218)
SC60,2023-12-11,Shift2,Temp(219)
SC60,2023-12-11,Shift2,Temp(220)
SC60,2023-12-11,Shift2,Temp(221)
SC60,2023-12-11,Shift2,Temp(222)
SC60,2023-12-11,Shift2,Temp(223)
SC60,2023-12-11,Shift2,Temp(224)
SC60,2023-12-11,Shift2,Temp(225)
SC60,2023-12-11,Shift2,Temp(226)
SC60,2023-12-11,Shift2,Temp(227)
SC60,2023-12-11,Shift2,Temp(228)
SC60,2023-12-11,Shift2,Temp(229)
SC60,2023-12-11,Shift2,Temp(230)
SC60,2023-12-11,Shift2,Temp(231)
SC60,2023-12-11,Shift2,Temp(232)
SC60,2023-12-11,Shift2,Temp(233)
SC60,2023-12-11,Shift2,Temp(234)
SC60,2023-12-11,Shift2,Temp(235)
SC60,2023-12-11,Shift2,Temp(236)
SC60,2023-12-11,Shift2,Temp(237)
SC60,2023-12-11,Shift2,Temp(238)
SC60,2023-12-11,Shift2,Temp(239)
SC60,2023-12-11,Shift2,Temp(240)
SC60,2023-12-11,Shift2,Temp(241)
SC60,2023-12-11,Shift2,Temp(242)
SC60,2023-12-11,Shift2,Temp(243)
SC60,2023-12-11,Shift2,Temp(244)
SC60,2023-12-11,Shift2,Temp(245)
SC60,2023-12-11,Shift2,Temp(246)
SC60,2023-12-11,Shift2,Temp(247)
SC60,2023-12-11,Shift2,Temp(248)
SC60,2023-12-11,Shift2,Temp(249)
SC60,2023-12-11,Shift2,Temp(250)
SC60,2023-12-11,Shift2,Temp(251)
SC60,2023-12-11,Shift2,Temp(252)
SC60,2023-12-11,Shift2,Temp(253)
SC60,2023-12-11,Shift2,Temp(254)
SC60,2023-12-11,Shift2,Temp(255)
SC60,2023-12-11,Shift2,Temp(256)
SC60,2023-12-11,Shift2,Temp(257)
SC60,2023-12-11,Shift2,Temp(258)
SC60,2023-12-11,Shift2,Temp(259)
SC60,2023-12-11,Shift2,Temp(260)
SC60,2023-12-11,Shift2,Temp(261)
SC60,2023-12-11,Shift2,Temp(262)
SC60,2023-12-11,Shift2,Temp(263)
SC60,2023-12-11,Shift2,Temp(264)
SC60,2023-12-11,Shift2,Temp(265)
SC60,2023-12-11,Shift2,Temp(266)
SC60,2023-12-11,Shift2,Temp(267)
SC60,2023-12-11,Shift2,Temp(268)
SC60,2023-12-11,Shift2,Temp(269)
SC60,2023-12-11,Shift2,Temp(270)
SC60,2023-12-11,Shift2,Temp(271)
SC60,2023-12-11,Shift2,Temp(272)
SC60,2023-12-11,Shift2,Temp(273)
SC60,2023-12-11,Shift2,Temp(274)
SC60,2023-12-11,Shift2,Temp(275)
SC60,2023-12-11,Shift2,Temp(276)
SC60,2023-12-11,Shift2,Temp(277)
SC60,2023-12-11,Shift2,Temp(278)
SC60,2023-12-11,Shift2,Temp(279)
SC60,2023-12-11,Shift2,Temp(280)
SC60,2023-12-11,Shift2,Temp(281)
SC60,2023-12-11,Shift2,Temp(282)
SC60,2023-12-11,Shift2,Temp(283)
SC60,2023-12-11,Shift2,Temp(284)
SC60,2023-12-11,Shift2,Temp(285)
SC60,2023-12-11,Shift2,Temp(286)
SC60,2023-12-11,Shift2,Temp(287)
SC60,2023-12-11,Shift2,Temp(288)
SC60,2023-12-11,Shift2,Temp(289)
SC60,2023-12-11,Shift2,Temp(290)
SC60,2023-12-11,Shift2,Temp(291)
SC60,2023-12-11,Shift2,Temp(292)
SC60,2023-12-11,Shift2,Temp(293)
SC60,2023-12-11,Shift2,Temp(294)
SC60,2023-12-11,Shift2,Temp(295)
SC60,2023-12-11,Shift2,Temp(296)
SC60,2023-12-11,Shift2,Temp(297)
SC60,2023-12-11,Shift2,Temp(298)
SC60,2023-12-11,Shift2,Temp(299)
SC60,2023-12-11,Shift2,Temp(300)
SC60,2023-12-11,Shift2,Temp(301)
SC60,2023-12-11,Shift2,Temp(302)
SC60,2023-12-11,Shift2,Temp(303)
SC60,2023-12-11,Shift2,Temp(304)
SC60,2023-12-11,Shift2,Temp(305)
SC60,2023-12-11,Shift2,Temp(306)
SC60,2023-12-11,Shift2,Temp(307)
SC60,2023-12-11,Shift2,Temp(308)
SC60,2023-12-11,Shift2,Temp(309)
SC60,2023-12-11,Shift2,Temp(310)
SC60,2023-12-11,Shift2,Temp(311)
SC60,2023-12-11,Shift2,Temp(312)
SC60,2023-12-11,Shift2,Temp(313)
SC60,2023-12-11,Shift2,Temp(314)
SC60,2023-12-11,Shift2,Temp(315)
SC60,2023-12-11,Shift2,Temp(316)
SC60,2023-12-11,Shift2,Temp(317)
SC60,2023-12-11,Shift2,Temp(318)
SC60,2023-12-11,Shift2,Temp(319)
SC60,2023-12-11,Shift2,Temp(320)
SC60,2023-12-11,Shift2,Temp(321)
SC60,2023-12-11,Shift2,Temp(322)
SC60,2023-12-11,Shift2,Temp(323)
SC60,2023-12-11,Shift2,Temp(324)
SC60,2023-12-11,Shift2,Temp(325)
SC60,2023-12-11,Shift2,Temp(326)
SC60,2023-12-11,Shift2,Temp(327)
SC60,2023-12-11,Shift2,Temp(328)
SC60,2023-12-11,Shift2,Temp(329)
SC60,2023-12-11,Shift2,Temp(330)
SC60,2023-12-11,Shift2,Temp(331)
SC60,2023-12-11,Shift2,Temp(332)
SC60,2023-12-11,Shift2,Temp(333)
SC60,2023-12-11,Shift2,Temp(334)
SC60,2023-12-11,Shift2,Temp(335)
SC60,2023-12-11,Shift2,Temp(336)
SC60,2023-12-11,Shift2,Temp(337)
SC60,2023-12-11,Shift2,Temp(338)
SC60,2023-12-11,Shift2,Temp(339)
SC60,2023-12-11,Shift2,Temp(340)
SC60,2023-12-11,Shift2,Temp(341)
SC60,2023-12-11,Shift2,Temp(342)
SC60,2023-12-11,Shift2,Temp(343)
SC60,2023-12-11,Shift2,Temp(344)
SC60,2023-12-11,Shift2,Temp(345)
SC60,2023-12-11,Shift2,Temp(346)
SC60,2023-12-11,Shift2,Temp(347)
SC60,2023-12-11,Shift2,Temp(348)
SC60,2023-12-11,Shift2,Temp(349)
SC60,2023-12-11,Shift2,Temp(350)
SC60,2023-12-11,Shift2,Temp(351)
SC60,2023-12-11,Shift2,Temp(352)
SC60,2023-12-11,Shift2,Temp(353)
SC60,2023-12-11,Shift2,Temp(354)
SC60,2023-12-11,Shift2,Temp(355)
SC60,2023-12-11,Shift2,Temp(356)
SC60,2023-12-11,Shift2,Temp(357)
SC60,2023-12-11,Shift2,Temp(358)
SC60,2023-12-11,Shift2,Temp(359)
SC60,2023-12-11,Shift2,Temp(360)
SC60,2023-12-11,Shift2,Temp(361)
SC60,2023-12-11,Shift2,Temp(362)
SC60,2023-12-11,Shift2,Temp(363)
SC60,2023-12-11,Shift2,Temp(364)
SC60,2023-12-11,Shift2,Temp(365)
SC60,2023-12-11,Shift2,Temp(366)
SC60,2023-12-11,Shift2,Temp(367)
SC60,2023-12-11,Shift2,Temp(368)
SC60,2023-12-11,Shift2,Temp(369)
SC60,2023-12-11,Shift2,Temp(370)
SC60,2023-12-11,Shift2,Temp(371)
SC60,2023-12-11,Shift2,Temp(372)
SC60,2023-12-11,Shift2,Temp(373)
SC60,2023-12-11,Shift2,Temp(374)
SC60,2023-12-11,Shift2,Temp(375)
SC60,2023-12-11,Shift2,Temp(376)
SC60,2023-12-11,Shift2,Temp(377)
SC60,2023-12-11,Shift2,Temp(378)
SC60,2023-12-11,Shift2,Temp(379)
SC60,2023-12-11,Shift2,Temp(380)
SC60,2023-12-11,Shift2,Temp(381)
SC60,2023-12-11,Shift2,Temp(382)
SC60,2023-12-11,Shift2,Temp(383)
SC60,2023-12-11,Shift2,Temp(384)
SC60,2023-12-11,Shift2,Temp(385)
SC60,2023-12-11,Shift2,Temp(386)
SC60,2023-12-11,Shift2,Temp(387)
SC60,2023-12-11,Shift2,Temp(388)
SC60,2023-12-11,Shift2,Temp(389)
SC60,2023-12-11,Shift2,Temp(390)
SC60,2023-12-11,Shift2,Temp(391)
SC60,2023-12-11,Shift2,Temp(392)
SC60,2023-12-11,Shift2,Temp(393)
SC60,2023-12-11,Shift2,Temp(394)
SC60,2023-12-11,Shift2,Temp(395)
SC60,2023-12-11,Shift2,Temp(396)
SC60,2023-12-11,Shift2,Temp(397)
SC60,2023-12-11,Shift2,Temp(398)
SC60,2023-12-11,Shift2,Temp(399)
SC60,2023-12-11,Shift2,Temp(400)
SC60,2023-12-11,Shift2,Temp(401)
SC60,2023-12-11,Shift2,Temp(402)
SC60,2023-12-11,Shift2,Temp(403)
SC60,2023-12-11,Shift2,Temp(404)
SC60,2023-12-11,Shift2,Temp(405)
SC60,2023-12-11,Shift2,Temp(406)
SC60,2023-12-11,Shift2,Temp(407)
SC60,2023-12-11,Shift2,Temp(408)
SC60,2023-12-11,Shift2,Temp(409)
SC60,2023-12-11,Shift2,Temp(410)
SC60,2023-12-11,Shift2,Temp(411)
SC60,2023-12-11,Shift2,Temp(412)
SC60,2023-12-11,Shift2,Temp(413)
SC60,2023-12-11,Shift2,Temp(414)
SC60,2023-12-11,Shift2,Temp(415)
SC60,2023-12-11,Shift2,Temp(416)
SC60,2023-12-11,Shift2,Temp(417)
SC60,2023-12-11,Shift2,Temp(418)
SC60,2023-12-11,Shift2,Temp(419)
SC60,2023-12-11,Shift2,Temp(420)
SC60,2023-12-11,Shift2,Temp(421)
SC60,2023-12-11,Shift2,Temp(422)
SC60,2023-12-11,Shift2,Temp(423)
SC60,2023-12-11,Shift2,Temp(424)
SC60,2023-12-11,Shift2,Temp(425)
SC60,2023-12-11,Shift2,Temp(426)
SC60,2023-12-11,Shift2,Temp(427)
SC60,2023-12-11,Shift2,Temp(428)
SC60,2023-12-11,Shift2,Temp(429)
SC60,2023-12-11,Shift2,Temp(430)
SC60,2023-12-11,Shift2,Temp(431)
SC60,2023-12-11,Shift2,Temp(432)
SC60,2023-12-11,Shift2,Temp(433)
SC60,2023-12-11,Shift2,Temp(434)
SC60,2023-12-11,Shift2,Temp(435)
SC60,2023-12-11,Shift2,Temp(436)
SC60,2023-12-11,Shift2,Temp(437)
SC60,2023-12-11,Shift2,Temp(438)
SC60,2023-12-11,Shift2,Temp(439)
SC60,2023-12-11,Shift2,Temp(440)
SC60,2023-12-11,Shift2,Temp(441)
SC60,2023-12-11,Shift2,Temp(442)
SC60,2023-12-11,Shift2,Temp(443)
SC60,2023-12-11,Shift2,Temp(444)
SC60,2023-12-11,Shift2,Temp(445)
SC60,2023-12-11,Shift2,Temp(446)
SC60,2023-12-11,Shift2,Temp(447)
SC60,2023-12-11,Shift2,Temp(448)
SC60,2023-12-11,Shift2,Temp(449)
SC60,2023-12-11,Shift2,Temp(450)
SC60,2023-12-11,Shift2,Temp(451)
SC60,2023-12-11,Shift2,Temp(452)
SC60,2023-12-11,Shift2,Temp(453)
SC60,2023-12-11,Shift2,Temp(454)
SC60,2023-12-11,Shift2,Temp(455)
SC60,2023-12-11,Shift2,Temp(456)
SC60,2023-12-11,Shift2,Temp(457)
SC60,2023-12-11,Shift2,Temp(458)
SC60,2023-12-11,Shift2,Temp(459)
SC60,2023-12-11,Shift2,Temp(460)
SC60,2023-12-11,Shift2,Temp(461)
SC60,2023-12-11,Shift2,Temp(462)
SC60,2023-12-11,Shift2,Temp(463)
SC60,2023-12-11,Shift2,Temp(464)
SC60,2023-12-11,Shift2,Temp(465)
SC60,2023-12-11,Shift2,Temp(466)
SC60,2023-12-11,Shift2,Temp(467)
SC60,2023-12-11,Shift2,Temp(468)
SC60,2023-12-11,Shift2,Temp(469)
SC60,2023-12-11,Shift2,Temp(470)
SC60,2023-12-11,Shift2,Temp(471)
SC60,2023-12-11,Shift2,Temp(472)
SC60,2023-12-11,Shift2,Temp(473)
SC60,2023-12-11,Shift2,Temp(474)
SC60,2023-12-11,Shift2,Temp(475)
SC60,2023-12-11,Shift2,Temp(476)
SC60,2023-12-11,Shift2,Temp(477)
SC60,2023-12-11,Shift2,Temp(478)
SC60,2023-12-11,Shift2,Temp(479)
SC60,2023-12-11,Shift2,Temp(480)
SC60,2023-12-11,Shift2,Temp(481)
SC60,2023-12-11,Shift2,Temp(482)
SC60,2023-12-11,Shift2,Temp(483)
SC60,2023-12-11,Shift2,Temp(484)
SC60,2023-12-11,Shift2,Temp(485)
SC60,2023-12-11,Shift2,Temp(486)
SC60,2023-12-11,Shift2,Temp(487)
SC60,2023-12-11,Shift2,Temp(488)
SC60,2023-12-11,Shift2,Temp(489)
SC60,2023-12-11,Shift2,Temp(490)
SC60,2023-12-11,Shift2,Temp(491)
SC60,2023-12-11,Shift2,Temp(492)
SC60,2023-12-11,Shift2,Temp(493)
SC60,2023-12-11,Shift2,Temp(494)
SC60,2023-12-11,Shift2,Temp(495)
SC60,2023-12-11,Shift2,Temp(496)
SC60,2023-12-11,Shift2,Temp(497)
SC60,2023-12-11,Shift2,Temp(498)
SC60,2023-12-11,Shift2,Temp(499)
SC60,2023-12-11,Shift2,Temp(500)
SC60,2023-12-11,Shift2,Temp(501)
SC60,2023-12-11,Shift2,Temp(502)
SC60,2023-12-11,Shift2,Temp(503)
SC60,2023-12-11,Shift2,Temp(504)
SC60,2023-12-11,Shift2,Temp(505)
SC60,2023-12-11,Shift2,Temp(506)
SC60,2023-12-11,Shift2,Temp(507)
SC60,2023-12-11,Shift2,Temp(508)
SC60,2023-12-11,Shift2,Temp(509)
SC60,2023-12-11,Shift2,Temp(510)
SC60,2023-12-11,Shift2,Temp(511)
SC60,2023-12-11,Shift2,Temp(512)
SC60,2023-12-11,Shift2,Temp(513)
SC60,2023-12-11,Shift2,Temp(514)
SC60,2023-12-11,Shift2,Temp(515)
SC60,2023-12-11,Shift2,Temp(516)
SC60,2023-12-11,Shift2,Temp(517)
SC60,2023-12-11,Shift2,Temp(518)
SC60,2023-12-11,Shift2,Temp(519)
SC60,2023-12-11,Shift2,Temp(520)
SC60,2023-12-11,Shift2,Temp(521)
SC60,2023-12-11,Shift2,Temp(522)
SC60,2023-12-11,Shift2,Temp(523)
SC60,2023-12-11,Shift2,Temp(524)
SC60,2023-12-11,Shift2,Temp(525)
SC60,2023-12-11,Shift2,Temp(526)
SC60,2023-12-11,Shift2,Temp(527)
SC60,2023-12-11,Shift2,Temp(528)
SC60,2023-12-11,Shift2,Temp(529)
SC60,2023-12-11,Shift2,Temp(530)
SC60,2023-12-11,Shift2,Temp(531)
SC60,2023-12-11,Shift2,Temp(532)
SC60,2023-12-11,Shift2,Temp(533)
SC60,2023-12-11,Shift2,Temp(534)
SC60,2023-12-11,Shift2,Temp(535)
SC60,2023-12-11,Shift2,Temp(536)
SC60,2023-12-11,Shift2,Temp(537)
SC60,2023-12-11,Shift2,Temp(538)
SC60,2023-12-11,Shift2,Temp(539)
SC60,2023-12-11,Shift2,Temp(540)
SC60,2023-12-11,Shift2,Temp(541)
SC60,2023-12-11,Shift2,Temp(542)
SC60,2023-12-11,Shift2,Temp(543)
SC60,2023-12-11,Shift2,Temp(544)
SC60,2023-12-11,Shift2,Temp(545)
SC60,2023-12-11,Shift2,Temp(546)
SC60,2023-12-11,Shift2,Temp(547)
SC60,2023-12-11,Shift2,Temp(548)
SC60,2023-12-11,Shift2,Temp(549)
SC60,2023-12-11,Shift2,Temp(550)
SC60,2023-12-11,Shift2,Temp(551)
SC60,2023-12-11,Shift2,Temp(552)
SC60,2023-12-11,Shift2,Temp(553)
SC60,2023-12-11,Shift2,Temp(554)
SC60,2023-12-11,Shift2,Temp(555)
SC60,2023-12-11,Shift2,Temp(556)
SC60,2023-12-11,Shift2,Temp(557)
SC60,2023-12-11,Shift2,Temp(558)
SC60,2023-12-11,Shift2,Temp(559)
SC60,2023-12-11,Shift2,Temp(560)
SC60,2023-12-11,Shift2,Temp(561)
SC60,2023-12-11,Shift2,Temp(562)
SC60,2023-12-11,Shift2,Temp(563)
SC60,2023-12-11,Shift2,Temp(564)
SC60,2023-12-11,Shift2,Temp(565)
SC60,2023-12-11,Shift2,Temp(566)
SC60,2023-12-11,Shift2,Temp(567)
SC60,2023-12-11,Shift2,Temp(568)
SC60,2023-12-11,Shift2,Temp(569)
SC60,2023-12-11,Shift2,Temp(570)
SC60,2023-12-11,Shift2,Temp(571)
SC60,2023-12-11,Shift2,Temp(572)
SC60,2023-12-11,Shift2,Temp(573)
SC60,2023-12-11,Shift2,Temp(574)
SC60,2023-12-11,Shift2,Temp(575)
SC60,2023-12-11,Shift2,Temp(576)
SC60,2023-12-11,Shift2,Temp(577)
SC60,2023-12-11,Shift2,Temp(578)
SC60,2023-12-11,Shift2,Temp(579)
SC60,2023-12-11,Shift2,Temp(580)
SC60,2023-12-11,Shift2,Temp(581)
SC60,2023-12-11,Shift2,Temp(582)
SC60,2023-12-11,Shift2,Temp(583)
SC60,2023-12-11,Shift2,Temp(584)
SC60,2023-12-11,Shift2,Temp(585)
SC60,2023-12-11,Shift2,Temp(586)
SC60,2023-12-11,Shift2,Temp(587)
SC60,2023-12-11,Shift2,Temp(588)
SC60,2023-12-11,Shift2,Temp(589)
SC60,2023-12-11,Shift2,Temp(590)
SC60,2023-12-11,Shift2,Temp(591)
SC60,2023-12-11,Shift2,Temp(592)
SC60,2023-12-11,Shift2,Temp(593)
SC60,2023-12-11,Shift2,Temp(594)
SC60,2023-12-11,Shift2,Temp(595)
SC60,2023-12-11,Shift2,Temp(596)
SC60,2023-12-11,Shift2,Temp(597)
SC60,2023-12-11,Shift2,Temp(598)
SC60,2023-12-11,Shift2,Temp(599)
SC60,2023-12-11,Shift2,Temp(600)
SC60,2023-12-11,Shift2,Temp(601)
SC60,2023-12-11,Shift2,Temp(602)
SC60,2023-12-11,Shift2,Temp(603)
SC60,2023-12-11,Shift2,Temp(604)
SC60,2023-12-11,Shift2,Temp(605)
SC60,2023-12-11,Shift2,Temp(606)
SC60,2023-12-11,Shift2,Temp(607)
SC60,2023-12-11,Shift2,Temp(608)
SC60,2023-12-11,Shift2,Temp(609)
SC60,2023-12-11,Shift2,Temp(610)
SC60,2023-12-11,Shift2,Temp(611)
SC60,2023-12-11,Shift2,Temp(612)
SC60,2023-12-11,Shift2,Temp(613)
SC60,2023-12-11,Shift2,Temp(614)
SC60,2023-12-11,Shift2,Temp(615)
SC60,2023-12-11,Shift2,Temp(616)
SC60,2023-12-11,Shift2,Temp(617)
SC60,2023-12-11,Shift2,Temp(618)
SC60,2023-12-11,Shift2,Temp(619)
SC60,2023-12-11,Shift2,Temp(620)
SC60,2023-12-11,Shift2,Temp(621)
SC60,2023-12-11,Shift2,Temp(622)
SC60,2023-12-11,Shift2,Temp(623)
SC60,2023-12-11,Shift2,Temp(624)
SC60,2023-12-11,Shift2,Temp(625)
SC60,2023-12-11,Shift2,Temp(626)
SC60,2023-12-11,Shift2,Temp(627)
SC60,2023-12-11,Shift2,Temp(628)
SC60,2023-12-11,Shift2,Temp(629)
SC60,2023-12-11,Shift2,Temp(630)
SC60,2023-12-11,Shift2,Temp(631)
SC60,2023-12-11,Shift2,Temp(632)
SC60,2023-12-11,Shift2,Temp(633)
SC60,2023-12-11,Shift2,Temp(634)
SC60,2023-12-11,Shift2,Temp(635)
SC60,2023-12-11,Shift2,Temp(636)
SC60,2023-12-11,Shift2,Temp(637)
SC60,2023-12-11,Shift2,Temp(638)
SC60,2023-12-11,Shift2,Temp(639)
SC60,2023-12-11,Shift2,Temp(640)
SC60,2023-12-11,Shift2,Temp(641)
SC60,2023-12-11,Shift2,Temp(642)
SC60,2023-12-11,Shift2,Temp(643)
SC60,2023-12-11,Shift2,Temp(644)
SC60,2023-12-11,Shift2,Temp(645)
SC60,2023-12-11,Shift2,Temp(646)
SC60,2023-12-11,Shift2,Temp(647)
SC60,2023-12-11,Shift2,Temp(648)
SC60,2023-12-11,Shift2,Temp(649)
SC60,2023-12-11,Shift2,Temp(650)
SC60,2023-12-11,Shift2,Temp(651)
SC60,2023-12-11,Shift2,Temp(652)
SC60,2023-12-11,Shift2,Temp(653)
SC60,2023-12-11,Shift2,Temp(654)
SC60,2023-12-11,Shift2,Temp(655)
SC60,2023-12-11,Shift2,Temp(656)
SC60,2023-12-11,Shift2,Temp(657)
SC60,2023-12-11,Shift2,Temp(658)
SC60,2023-12-11,Shift2,Temp(659)
SC60,2023-12-11,Shift2,Temp(660)
SC60,2023-12-11,Shift2,Temp(661)
SC60,2023-12-11,Shift2,Temp(662)
SC60,2023-12-11,Shift2,Temp(663)
SC60,2023-12-11,Shift2,Temp(664)
SC60,2023-12-11,Shift2,Temp(665)
SC60,2023-12-11,Shift2,Temp(666)
SC60,2023-12-11,Shift2,Temp(667)
SC60,2023-12-11,Shift2,Temp(668)
SC60,2023-12-11,Shift2,Temp(669)
SC60,2023-12-11,Shift2,Temp(670)
SC60,2023-12-11,Shift2,Temp(671)
SC60,2023-12-11,Shift2,Temp(672)
SC60,2023-12-11,Shift2,Temp(673)
SC60,2023-12-11,Shift2,Temp(674)
SC60,2023-12-11,Shift2,Temp(675)
SC60,2023-12-11,Shift2,Temp(676)
SC60,2023-12-11,Shift2,Temp(677)
SC60,2023-12-11,Shift2,Temp(678)
SC60,2023-12-11,Shift2,Temp(679)
SC60,2023-12-11,Shift2,Temp(680)
SC60,2023-12-11,Shift2,Temp(681)
SC60,2023-12-11,Shift2,Temp(682)
SC60,2023-12-11,Shift2,Temp(683)
SC60,2023-12-11,Shift2,Temp(684)
SC60,2023-12-11,Shift2,Temp(685)
SC60,2023-12-11,Shift2,Temp(686)
SC60,2023-12-11,Shift2,Temp(687)
SC60,2023-12-11,Shift2,Temp(688)
SC60,2023-12-11,Shift2,Temp(689)
SC60,2023-12-11,Shift2,Temp(690)
SC60,2023-12-11,Shift2,Temp(691)
SC60,2023-12-11,Shift2,Temp(692)
SC60,2023-12-11,Shift2,Temp(693)
SC60,2023-12-11,Shift2,Temp(694)
SC60,2023-12-11,Shift2,Temp(695)
SC60,2023-12-11,Shift2,Temp(696)
SC60,2023-12-11,Shift2,Temp(697)
SC60,2023-12-11,Shift2,Temp(698)
SC60,2023-12-11,Shift2,Temp(699)
SC60,2023-12-11,Shift2,Temp(700)
SC60,2023-12-11,Shift2,Temp(701)
SC60,2023-12-11,Shift2,Temp(702)
SC60,2023-12-11,Shift2,Temp(703)
SC60,2023-12-11,Shift2,Temp(704)
SC60,2023-12-11,Shift2,Temp(705)
SC60,2023-12-11,Shift2,Temp(706)
SC60,2023-12-11,Shift2,Temp(707)
SC60,2023-12-11,Shift2,Temp(708)
SC60,2023-12-11,Shift2,Temp(709)
SC60,2023-12-11,Shift2,Temp(710)
SC60,2023-12-11,Shift2,Temp(711)
SC60,2023-12-11,Shift2,Temp(712)
SC60,2023-12-11,Shift2,Temp(713)
SC60,2023-12-11,Shift2,Temp(714)
SC60,2023-12-11,Shift2,Temp(715)
SC60,2023-12-11,Shift2,Temp(716)
SC60,2023-12-11,Shift2,Temp(717)
SC60,2023-12-11,Shift2,Temp(718)
SC60,2023-12-11,Shift2,Temp(719)
SC60,2023-12-11,Shift2,Temp(720)
SC60,2023-12-11,Shift2,Temp(721)
SC60,2023-12-11,Shift2,Temp(722)
SC60,2023-12-11,Shift2,Temp(723)
SC60,2023-12-11,Shift2,Temp(724)
SC60,2023-12-11,Shift2,Temp(725)
SC60,2023-12-11,Shift2,Temp(726)
SC60,2023-12-11,Shift3,FullTime(3)
SC60,2023-12-11,Shift3,FullTime(4)
SC60,2023-12-11,Shift3,FullTime(10)
SC60,2023-12-11,Shift3,FullTime(17)
SC60,2023-12-11,Shift3,FullTime(18)
SC60,2023-12-11,Shift3,FullTime(24)
SC60,2023-12-11,Shift3,FullTime(54)
SC60,2023-12-11,Shift3,FullTime(65)
SC60,2023-12-11,Shift3,FullTime(77)
SC60,2023-12-11,Shift3,FullTime(79)
SC60,2023-12-11,Shift3,FullTime(87)
SC60,2023-12-11,Shift3,FullTime(91)
SC60,2023-12-11,Shift3,FullTime(113)
SC60,2023-12-11,Shift3,FullTime(127)
SC60,2023-12-11,Shift3,FullTime(129)
SC60,2023-12-11,Shift3,FullTime(143)
SC60,2023-12-11,Shift3,FullTime(145)
SC60,2023-12-11,Shift3,FullTime(154)
SC60,2023-12-11,Shift3,FullTime(159)
SC60,2023-12-11,Shift3,FullTime(170)
SC60,2023-12-11,Shift3,FullTime(183)
SC60,2023-12-11,Shift3,FullTime(189)
SC60,2023-12-11,Shift3,FullTime(198)
SC60,2023-12-11,Shift3,Temp(0)
SC60,2023-12-11,Shift3,Temp(1)
SC60,2023-12-11,Shift3,Temp(2)
SC60,2023-12-11,Shift3,Temp(3)
SC60,2023-12-11,Shift3,Temp(4)
SC60,2023-12-11,Shift3,Temp(5)
SC60,2023-12-11,Shift3,Temp(6)
SC60,2023-12-11,Shift3,Temp(7)
SC60,2023-12-11,Shift3,Temp(8)
SC60,2023-12-11,Shift3,Temp(9)
SC60,2023-12-11,Shift3,Temp(10)
SC60,2023-12-11,Shift3,Temp(11)
SC60,2023-12-11,Shift3,Temp(12)
SC60,2023-12-11,Shift3,Temp(13)
SC60,2023-12-11,Shift3,Temp(14)
SC60,2023-12-11,Shift3,Temp(15)
SC60,2023-12-11,Shift3,Temp(16)
SC60,2023-12-11,Shift3,Temp(17)
SC60,2023-12-11,Shift3,Temp(18)
SC60,2023-12-11,Shift3,Temp(19)
SC60,2023-12-11,Shift3,Temp(20)
SC60,2023-12-11,Shift3,Temp(21)
SC60,2023-12-11,Shift3,Temp(22)
SC60,2023-12-11,Shift3,Temp(23)
SC60,2023-12-11,Shift3,Temp(24)
SC60,2023-12-11,Shift3,Temp(25)
SC60,2023-12-11,Shift3,Temp(26)
SC60,2023-12-11,Shift3,Temp(27)
SC60,2023-12-11,Shift3,Temp(28)
SC60,2023-12-11,Shift3,Temp(29)
SC60,2023-12-11,Shift3,Temp(30)
SC60,2023-12-11,Shift3,Temp(31)
SC60,2023-12-11,Shift3,Temp(32)
SC60,2023-12-11,Shift3,Temp(33)
SC60,2023-12-11,Shift3,Temp(34)
SC60,2023-12-11,Shift3,Temp(35)
SC60,2023-12-11,Shift3,Temp(36)
